runda,ruch,wynik,pozycja_x,pozycja_y,owoc_x,owoc_y,kierunek,czy_koniec,predkosc
0,70,0,20,17,25,19,UP,False,1000
0,71,0,21,17,25,19,RIGHT,False,1000
0,72,0,21,18,25,19,DOWN,False,1000
0,73,0,21,19,25,19,DOWN,False,1000
0,74,0,20,19,25,19,LEFT,False,1000
0,75,0,20,18,25,19,UP,False,1000
0,76,0,21,18,25,19,RIGHT,False,1000
0,77,0,21,19,25,19,DOWN,False,1000
0,78,0,20,19,25,19,LEFT,False,1000
0,79,0,20,20,25,19,DOWN,False,1000
0,80,0,19,20,25,19,LEFT,False,1000
0,81,0,18,20,25,19,LEFT,False,1000
0,82,0,17,20,25,19,LEFT,False,1000
0,83,0,16,20,25,19,LEFT,False,1000
0,84,0,16,21,25,19,DOWN,False,1000
0,85,0,17,21,25,19,RIGHT,False,1000
0,86,0,18,21,25,19,RIGHT,False,1000
0,87,0,18,22,25,19,DOWN,False,1000
0,88,0,17,22,25,19,LEFT,False,1000
0,89,0,17,23,25,19,DOWN,False,1000
0,90,0,17,24,25,19,DOWN,False,1000
0,91,0,18,24,25,19,RIGHT,False,1000
0,92,0,18,25,25,19,DOWN,False,1000
0,93,0,18,26,25,19,DOWN,False,1000
0,94,0,19,26,25,19,RIGHT,False,1000
0,95,0,20,26,25,19,RIGHT,False,1000
0,96,0,20,25,25,19,UP,False,1000
0,97,0,19,25,25,19,LEFT,False,1000
0,98,0,19,26,25,19,DOWN,False,1000
0,99,0,18,26,25,19,LEFT,False,1000
0,100,0,18,27,25,19,DOWN,False,1000
0,101,0,17,27,25,19,LEFT,False,1000
0,102,0,16,27,25,19,LEFT,False,1000
0,103,0,16,28,25,19,DOWN,False,1000
0,104,0,15,28,25,19,LEFT,False,1000
0,105,0,15,27,25,19,UP,False,1000
0,106,0,15,26,25,19,UP,False,1000
0,107,0,16,26,25,19,RIGHT,False,1000
0,108,0,16,27,25,19,DOWN,False,1000
0,109,0,17,27,25,19,RIGHT,False,1000
0,110,0,17,28,25,19,DOWN,False,1000
0,111,0,17,29,25,19,DOWN,False,1000
0,112,0,18,29,25,19,RIGHT,False,1000
0,113,0,18,28,25,19,UP,False,1000
0,114,0,18,27,25,19,UP,False,1000
0,115,0,19,27,25,19,RIGHT,False,1000
0,116,0,19,26,25,19,UP,False,1000
0,117,0,19,25,25,19,UP,False,1000
0,118,0,18,25,25,19,LEFT,False,1000
0,119,0,18,26,25,19,DOWN,False,1000
0,120,0,19,26,25,19,RIGHT,False,1000
0,121,0,19,25,25,19,UP,False,1000
0,122,0,19,24,25,19,UP,False,1000
0,123,0,19,23,25,19,UP,False,1000
0,124,0,18,23,25,19,LEFT,False,1000
0,125,0,18,24,25,19,DOWN,False,1000
0,126,0,19,24,25,19,RIGHT,False,1000
0,127,0,20,24,25,19,RIGHT,False,1000
0,128,0,21,24,25,19,RIGHT,False,1000
0,129,0,22,24,25,19,RIGHT,False,1000
0,130,0,22,23,25,19,UP,False,1000
0,131,0,22,22,25,19,UP,False,1000
0,132,0,21,22,25,19,LEFT,False,1000
0,133,0,21,23,25,19,DOWN,False,1000
0,134,0,21,24,25,19,DOWN,False,1000
0,135,0,22,24,25,19,RIGHT,False,1000
0,136,0,22,23,25,19,UP,False,1000
0,137,0,23,23,25,19,RIGHT,False,1000
0,138,0,24,23,25,19,RIGHT,False,1000
0,139,0,24,24,25,19,DOWN,False,1000
0,140,0,23,24,25,19,LEFT,False,1000
0,141,0,23,25,25,19,DOWN,False,1000
0,142,0,22,25,25,19,LEFT,False,1000
0,143,0,22,26,25,19,DOWN,False,1000
0,144,0,21,26,25,19,LEFT,False,1000
0,145,0,21,27,25,19,DOWN,False,1000
0,146,0,22,27,25,19,RIGHT,False,1000
0,147,0,23,27,25,19,RIGHT,False,1000
0,148,0,23,26,25,19,UP,False,1000
0,149,0,23,25,25,19,UP,False,1000
0,150,0,22,25,25,19,LEFT,False,1000
0,151,0,22,24,25,19,UP,False,1000
0,152,0,23,24,25,19,RIGHT,False,1000
0,153,0,23,25,25,19,DOWN,False,1000
0,154,0,24,25,25,19,RIGHT,False,1000
0,155,0,24,26,25,19,DOWN,False,1000
0,156,0,25,26,25,19,RIGHT,False,1000
0,157,0,25,27,25,19,DOWN,False,1000
0,158,0,25,28,25,19,DOWN,False,1000
0,159,0,26,28,25,19,RIGHT,False,1000
0,160,0,26,29,25,19,DOWN,False,1000
0,161,0,27,29,25,19,RIGHT,False,1000
0,162,0,27,28,25,19,UP,False,1000
0,163,0,27,27,25,19,UP,False,1000
0,164,0,27,26,25,19,UP,False,1000
0,165,0,27,25,25,19,UP,False,1000
0,166,0,27,24,25,19,UP,False,1000
0,167,0,27,23,25,19,UP,False,1000
0,168,0,27,22,25,19,UP,False,1000
0,169,0,27,21,25,19,UP,False,1000
0,170,0,27,20,25,19,UP,False,1000
0,171,0,27,19,25,19,UP,False,1000
0,172,0,26,19,25,19,LEFT,False,1000
0,173,0,26,20,25,19,DOWN,False,1000
0,174,0,25,20,25,19,LEFT,False,1000
0,175,0,25,21,25,19,DOWN,False,1000
0,176,0,24,21,25,19,LEFT,False,1000
0,177,0,23,21,25,19,LEFT,False,1000
0,178,0,23,22,25,19,DOWN,False,1000
0,179,0,24,22,25,19,RIGHT,False,1000
0,180,0,24,21,25,19,UP,False,1000
0,181,0,24,20,25,19,UP,False,1000
0,182,0,23,20,25,19,LEFT,False,1000
0,183,0,23,19,25,19,UP,False,1000
0,184,0,24,19,25,19,RIGHT,False,1000
0,185,0,24,18,25,19,UP,False,1000
0,186,0,24,17,25,19,UP,False,1000
0,187,0,25,17,25,19,RIGHT,False,1000
0,188,0,25,18,25,19,DOWN,False,1000
0,189,0,24,18,25,19,LEFT,False,1000
0,190,0,24,19,25,19,DOWN,False,1000
0,191,0,23,19,25,19,LEFT,False,1000
0,192,0,23,20,25,19,DOWN,False,1000
0,193,0,23,21,25,19,DOWN,False,1000
0,194,0,22,21,25,19,LEFT,False,1000
0,195,0,22,22,25,19,DOWN,False,1000
0,196,0,21,22,25,19,LEFT,False,1000
0,197,0,21,23,25,19,DOWN,False,1000
0,198,0,22,23,25,19,RIGHT,False,1000
0,199,0,22,22,25,19,UP,False,1000
0,200,0,23,22,25,19,RIGHT,False,1000
0,201,0,23,21,25,19,UP,False,1000
0,202,0,23,20,25,19,UP,False,1000
0,203,0,24,20,25,19,RIGHT,False,1000
0,204,0,25,20,25,19,RIGHT,False,1000
0,205,10,25,19,0,16,UP,False,1000
0,206,10,25,18,0,16,UP,False,1000
0,207,10,26,18,0,16,RIGHT,False,1000
0,208,10,27,18,0,16,RIGHT,False,1000
0,209,10,28,18,0,16,RIGHT,False,1000
0,210,10,28,19,0,16,DOWN,False,1000
0,211,10,28,20,0,16,DOWN,False,1000
0,212,10,28,21,0,16,DOWN,False,1000
0,213,10,29,21,0,16,RIGHT,False,1000
0,214,0,30,21,0,16,RIGHT,True,1000
1,0,0,15,15,4,13,RIGHT,False,1000
1,0,0,16,15,4,13,RIGHT,False,1000
1,1,0,17,15,4,13,RIGHT,False,1000
1,2,0,18,15,4,13,RIGHT,False,1000
1,3,0,19,15,4,13,RIGHT,False,1000
1,4,0,20,15,4,13,RIGHT,False,1000
1,5,0,20,16,4,13,DOWN,False,1000
1,6,0,19,16,4,13,LEFT,False,1000
1,7,0,18,16,4,13,LEFT,False,1000
1,8,0,17,16,4,13,LEFT,False,1000
1,9,0,16,16,4,13,LEFT,False,1000
1,10,0,15,16,4,13,LEFT,False,1000
1,11,0,14,16,4,13,LEFT,False,1000
1,12,0,13,16,4,13,LEFT,False,1000
1,13,0,13,17,4,13,DOWN,False,1000
1,14,0,14,17,4,13,RIGHT,False,1000
1,15,0,15,17,4,13,RIGHT,False,1000
1,16,0,15,18,4,13,DOWN,False,1000
1,17,0,16,18,4,13,RIGHT,False,1000
1,18,0,17,18,4,13,RIGHT,False,1000
1,19,0,18,18,4,13,RIGHT,False,1000
1,20,0,19,18,4,13,RIGHT,False,1000
1,21,0,20,18,4,13,RIGHT,False,1000
1,22,0,21,18,4,13,RIGHT,False,1000
1,23,0,21,19,4,13,DOWN,False,1000
1,24,0,22,19,4,13,RIGHT,False,1000
1,25,0,23,19,4,13,RIGHT,False,1000
1,26,0,23,18,4,13,UP,False,1000
1,27,0,23,17,4,13,UP,False,1000
1,28,0,23,16,4,13,UP,False,1000
1,29,0,23,15,4,13,UP,False,1000
1,30,0,23,14,4,13,UP,False,1000
1,31,0,24,14,4,13,RIGHT,False,1000
1,32,0,25,14,4,13,RIGHT,False,1000
1,33,0,25,13,4,13,UP,False,1000
1,34,0,25,12,4,13,UP,False,1000
1,35,0,24,12,4,13,LEFT,False,1000
1,36,0,24,11,4,13,UP,False,1000
1,37,0,25,11,4,13,RIGHT,False,1000
1,38,0,25,10,4,13,UP,False,1000
1,39,0,26,10,4,13,RIGHT,False,1000
1,40,0,26,9,4,13,UP,False,1000
1,41,0,27,9,4,13,RIGHT,False,1000
1,42,0,27,10,4,13,DOWN,False,1000
1,43,0,27,11,4,13,DOWN,False,1000
1,44,0,26,11,4,13,LEFT,False,1000
1,45,0,26,10,4,13,UP,False,1000
1,46,0,25,10,4,13,LEFT,False,1000
1,47,0,24,10,4,13,LEFT,False,1000
1,48,0,23,10,4,13,LEFT,False,1000
1,49,0,22,10,4,13,LEFT,False,1000
1,50,0,21,10,4,13,LEFT,False,1000
1,51,0,20,10,4,13,LEFT,False,1000
1,52,0,19,10,4,13,LEFT,False,1000
1,53,0,19,11,4,13,DOWN,False,1000
1,54,0,18,11,4,13,LEFT,False,1000
1,55,0,18,12,4,13,DOWN,False,1000
1,56,0,17,12,4,13,LEFT,False,1000
1,57,0,17,13,4,13,DOWN,False,1000
1,58,0,16,13,4,13,LEFT,False,1000
1,59,0,16,12,4,13,UP,False,1000
1,60,0,17,12,4,13,RIGHT,False,1000
1,61,0,17,13,4,13,DOWN,False,1000
1,62,0,18,13,4,13,RIGHT,False,1000
1,63,0,18,12,4,13,UP,False,1000
1,64,0,19,12,4,13,RIGHT,False,1000
1,65,0,19,13,4,13,DOWN,False,1000
1,66,0,20,13,4,13,RIGHT,False,1000
1,67,0,20,14,4,13,DOWN,False,1000
1,68,0,21,14,4,13,RIGHT,False,1000
1,69,0,21,15,4,13,DOWN,False,1000
1,70,0,20,15,4,13,LEFT,False,1000
1,71,0,20,16,4,13,DOWN,False,1000
1,72,0,19,16,4,13,LEFT,False,1000
1,73,0,19,17,4,13,DOWN,False,1000
1,74,0,18,17,4,13,LEFT,False,1000
1,75,0,18,18,4,13,DOWN,False,1000
1,76,0,19,18,4,13,RIGHT,False,1000
1,77,0,19,17,4,13,UP,False,1000
1,78,0,19,16,4,13,UP,False,1000
1,79,0,19,15,4,13,UP,False,1000
1,80,0,19,14,4,13,UP,False,1000
1,81,0,19,13,4,13,UP,False,1000
1,82,0,18,13,4,13,LEFT,False,1000
1,83,0,17,13,4,13,LEFT,False,1000
1,84,0,17,14,4,13,DOWN,False,1000
1,85,0,18,14,4,13,RIGHT,False,1000
1,86,0,18,13,4,13,UP,False,1000
1,87,0,18,12,4,13,UP,False,1000
1,88,0,18,11,4,13,UP,False,1000
1,89,0,19,11,4,13,RIGHT,False,1000
1,90,0,19,10,4,13,UP,False,1000
1,91,0,18,10,4,13,LEFT,False,1000
1,92,0,18,11,4,13,DOWN,False,1000
1,93,0,19,11,4,13,RIGHT,False,1000
1,94,0,19,10,4,13,UP,False,1000
1,95,0,20,10,4,13,RIGHT,False,1000
1,96,0,20,11,4,13,DOWN,False,1000
1,97,0,19,11,4,13,LEFT,False,1000
1,98,0,18,11,4,13,LEFT,False,1000
1,99,0,17,11,4,13,LEFT,False,1000
1,100,0,17,10,4,13,UP,False,1000
1,101,0,18,10,4,13,RIGHT,False,1000
1,102,0,18,11,4,13,DOWN,False,1000
1,103,0,17,11,4,13,LEFT,False,1000
1,104,0,16,11,4,13,LEFT,False,1000
1,105,0,16,12,4,13,DOWN,False,1000
1,106,0,16,13,4,13,DOWN,False,1000
1,107,0,15,13,4,13,LEFT,False,1000
1,108,0,15,14,4,13,DOWN,False,1000
1,109,0,14,14,4,13,LEFT,False,1000
1,110,0,14,13,4,13,UP,False,1000
1,111,0,15,13,4,13,RIGHT,False,1000
1,112,0,15,14,4,13,DOWN,False,1000
1,113,0,14,14,4,13,LEFT,False,1000
1,114,0,14,15,4,13,DOWN,False,1000
1,115,0,13,15,4,13,LEFT,False,1000
1,116,0,13,14,4,13,UP,False,1000
1,117,0,14,14,4,13,RIGHT,False,1000
1,118,0,14,15,4,13,DOWN,False,1000
1,119,0,13,15,4,13,LEFT,False,1000
1,120,0,13,16,4,13,DOWN,False,1000
1,121,0,14,16,4,13,RIGHT,False,1000
1,122,0,14,17,4,13,DOWN,False,1000
1,123,0,13,17,4,13,LEFT,False,1000
1,124,0,12,17,4,13,LEFT,False,1000
1,125,0,12,18,4,13,DOWN,False,1000
1,126,0,12,19,4,13,DOWN,False,1000
1,127,0,13,19,4,13,RIGHT,False,1000
1,128,0,13,18,4,13,UP,False,1000
1,129,0,14,18,4,13,RIGHT,False,1000
1,130,0,15,18,4,13,RIGHT,False,1000
1,131,0,15,17,4,13,UP,False,1000
1,132,0,16,17,4,13,RIGHT,False,1000
1,133,0,16,16,4,13,UP,False,1000
1,134,0,17,16,4,13,RIGHT,False,1000
1,135,0,17,15,4,13,UP,False,1000
1,136,0,18,15,4,13,RIGHT,False,1000
1,137,0,18,16,4,13,DOWN,False,1000
1,138,0,19,16,4,13,RIGHT,False,1000
1,139,0,19,17,4,13,DOWN,False,1000
1,140,0,20,17,4,13,RIGHT,False,1000
1,141,0,20,16,4,13,UP,False,1000
1,142,0,20,15,4,13,UP,False,1000
1,143,0,21,15,4,13,RIGHT,False,1000
1,144,0,21,16,4,13,DOWN,False,1000
1,145,0,22,16,4,13,RIGHT,False,1000
1,146,0,22,17,4,13,DOWN,False,1000
1,147,0,22,18,4,13,DOWN,False,1000
1,148,0,21,18,4,13,LEFT,False,1000
1,149,0,20,18,4,13,LEFT,False,1000
1,150,0,20,19,4,13,DOWN,False,1000
1,151,0,21,19,4,13,RIGHT,False,1000
1,152,0,21,20,4,13,DOWN,False,1000
1,153,0,22,20,4,13,RIGHT,False,1000
1,154,0,22,21,4,13,DOWN,False,1000
1,155,0,23,21,4,13,RIGHT,False,1000
1,156,0,23,22,4,13,DOWN,False,1000
1,157,0,23,23,4,13,DOWN,False,1000
1,158,0,24,23,4,13,RIGHT,False,1000
1,159,0,24,22,4,13,UP,False,1000
1,160,0,25,22,4,13,RIGHT,False,1000
1,161,0,25,21,4,13,UP,False,1000
1,162,0,26,21,4,13,RIGHT,False,1000
1,163,0,26,20,4,13,UP,False,1000
1,164,0,27,20,4,13,RIGHT,False,1000
1,165,0,27,19,4,13,UP,False,1000
1,166,0,28,19,4,13,RIGHT,False,1000
1,167,0,28,18,4,13,UP,False,1000
1,168,0,28,17,4,13,UP,False,1000
1,169,0,29,17,4,13,RIGHT,False,1000
1,170,0,29,16,4,13,UP,False,1000
1,171,0,29,15,4,13,UP,False,1000
1,172,0,28,15,4,13,LEFT,False,1000
1,173,0,28,16,4,13,DOWN,False,1000
1,174,0,29,16,4,13,RIGHT,False,1000
1,175,0,29,17,4,13,DOWN,False,1000
1,176,-10,30,17,4,13,RIGHT,True,1000
2,0,0,15,15,7,23,RIGHT,False,1000
2,0,0,16,15,7,23,RIGHT,False,1000
2,1,0,17,15,7,23,RIGHT,False,1000
2,2,0,18,15,7,23,RIGHT,False,1000
2,3,0,19,15,7,23,RIGHT,False,1000
2,4,0,20,15,7,23,RIGHT,False,1000
2,5,0,21,15,7,23,RIGHT,False,1000
2,6,0,22,15,7,23,RIGHT,False,1000
2,7,0,23,15,7,23,RIGHT,False,1000
2,8,0,24,15,7,23,RIGHT,False,1000
2,9,0,25,15,7,23,RIGHT,False,1000
2,10,0,26,15,7,23,RIGHT,False,1000
2,11,0,26,14,7,23,UP,False,1000
2,12,0,25,14,7,23,LEFT,False,1000
2,13,0,25,13,7,23,UP,False,1000
2,14,0,24,13,7,23,LEFT,False,1000
2,15,0,24,14,7,23,DOWN,False,1000
2,16,0,25,14,7,23,RIGHT,False,1000
2,17,0,25,13,7,23,UP,False,1000
2,18,0,24,13,7,23,LEFT,False,1000
2,19,0,24,14,7,23,DOWN,False,1000
2,20,0,24,15,7,23,DOWN,False,1000
2,21,0,25,15,7,23,RIGHT,False,1000
2,22,0,26,15,7,23,RIGHT,False,1000
2,23,0,26,16,7,23,DOWN,False,1000
2,24,0,27,16,7,23,RIGHT,False,1000
2,25,0,27,17,7,23,DOWN,False,1000
2,26,0,27,18,7,23,DOWN,False,1000
2,27,0,28,18,7,23,RIGHT,False,1000
2,28,0,29,18,7,23,RIGHT,False,1000
2,29,0,29,19,7,23,DOWN,False,1000
2,30,-10,30,19,7,23,RIGHT,True,1000
3,0,0,15,15,12,11,RIGHT,False,1000
3,0,0,15,16,12,11,DOWN,False,1000
3,1,0,16,16,12,11,RIGHT,False,1000
3,2,0,17,16,12,11,RIGHT,False,1000
3,3,0,17,15,12,11,UP,False,1000
3,4,0,17,14,12,11,UP,False,1000
3,5,0,16,14,12,11,LEFT,False,1000
3,6,0,16,15,12,11,DOWN,False,1000
3,7,0,16,16,12,11,DOWN,False,1000
3,8,0,17,16,12,11,RIGHT,False,1000
3,9,0,17,15,12,11,UP,False,1000
3,10,0,17,14,12,11,UP,False,1000
3,11,0,17,13,12,11,UP,False,1000
3,12,0,16,13,12,11,LEFT,False,1000
3,13,0,16,14,12,11,DOWN,False,1000
3,14,0,17,14,12,11,RIGHT,False,1000
3,15,0,17,13,12,11,UP,False,1000
3,16,0,17,12,12,11,UP,False,1000
3,17,0,18,12,12,11,RIGHT,False,1000
3,18,0,19,12,12,11,RIGHT,False,1000
3,19,0,20,12,12,11,RIGHT,False,1000
3,20,0,21,12,12,11,RIGHT,False,1000
3,21,0,22,12,12,11,RIGHT,False,1000
3,22,0,23,12,12,11,RIGHT,False,1000
3,23,0,24,12,12,11,RIGHT,False,1000
3,24,0,25,12,12,11,RIGHT,False,1000
3,25,0,25,11,12,11,UP,False,1000
3,26,0,25,10,12,11,UP,False,1000
3,27,0,24,10,12,11,LEFT,False,1000
3,28,0,23,10,12,11,LEFT,False,1000
3,29,0,22,10,12,11,LEFT,False,1000
3,30,0,21,10,12,11,LEFT,False,1000
3,31,0,20,10,12,11,LEFT,False,1000
3,32,0,20,11,12,11,DOWN,False,1000
3,33,0,19,11,12,11,LEFT,False,1000
3,34,0,19,10,12,11,UP,False,1000
3,35,0,19,9,12,11,UP,False,1000
3,36,0,18,9,12,11,LEFT,False,1000
3,37,0,18,10,12,11,DOWN,False,1000
3,38,0,19,10,12,11,RIGHT,False,1000
3,39,0,19,11,12,11,DOWN,False,1000
3,40,0,20,11,12,11,RIGHT,False,1000
3,41,0,20,10,12,11,UP,False,1000
3,42,0,19,10,12,11,LEFT,False,1000
3,43,0,19,11,12,11,DOWN,False,1000
3,44,0,20,11,12,11,RIGHT,False,1000
3,45,0,20,10,12,11,UP,False,1000
3,46,0,19,10,12,11,LEFT,False,1000
3,47,0,19,11,12,11,DOWN,False,1000
3,48,0,20,11,12,11,RIGHT,False,1000
3,49,0,20,12,12,11,DOWN,False,1000
3,50,0,19,12,12,11,LEFT,False,1000
3,51,0,19,13,12,11,DOWN,False,1000
3,52,0,20,13,12,11,RIGHT,False,1000
3,53,0,21,13,12,11,RIGHT,False,1000
3,54,0,21,12,12,11,UP,False,1000
3,55,0,21,11,12,11,UP,False,1000
3,56,0,21,10,12,11,UP,False,1000
3,57,0,22,10,12,11,RIGHT,False,1000
3,58,0,22,11,12,11,DOWN,False,1000
3,59,0,23,11,12,11,RIGHT,False,1000
3,60,0,23,10,12,11,UP,False,1000
3,61,0,22,10,12,11,LEFT,False,1000
3,62,0,22,11,12,11,DOWN,False,1000
3,63,0,22,12,12,11,DOWN,False,1000
3,64,0,21,12,12,11,LEFT,False,1000
3,65,0,21,13,12,11,DOWN,False,1000
3,66,0,22,13,12,11,RIGHT,False,1000
3,67,0,23,13,12,11,RIGHT,False,1000
3,68,0,24,13,12,11,RIGHT,False,1000
3,69,0,25,13,12,11,RIGHT,False,1000
3,70,0,25,12,12,11,UP,False,1000
3,71,0,25,11,12,11,UP,False,1000
3,72,0,24,11,12,11,LEFT,False,1000
3,73,0,24,12,12,11,DOWN,False,1000
3,74,0,23,12,12,11,LEFT,False,1000
3,75,0,23,11,12,11,UP,False,1000
3,76,0,22,11,12,11,LEFT,False,1000
3,77,0,22,12,12,11,DOWN,False,1000
3,78,0,22,13,12,11,DOWN,False,1000
3,79,0,23,13,12,11,RIGHT,False,1000
3,80,0,23,14,12,11,DOWN,False,1000
3,81,0,24,14,12,11,RIGHT,False,1000
3,82,0,24,15,12,11,DOWN,False,1000
3,83,0,25,15,12,11,RIGHT,False,1000
3,84,0,25,16,12,11,DOWN,False,1000
3,85,0,26,16,12,11,RIGHT,False,1000
3,86,0,26,17,12,11,DOWN,False,1000
3,87,0,27,17,12,11,RIGHT,False,1000
3,88,0,27,18,12,11,DOWN,False,1000
3,89,0,28,18,12,11,RIGHT,False,1000
3,90,0,29,18,12,11,RIGHT,False,1000
3,91,-10,30,18,12,11,RIGHT,True,1000
4,0,0,15,15,26,10,RIGHT,False,1000
4,0,0,15,16,26,10,DOWN,False,1000
4,1,0,16,16,26,10,RIGHT,False,1000
4,2,0,17,16,26,10,RIGHT,False,1000
4,3,0,18,16,26,10,RIGHT,False,1000
4,4,0,19,16,26,10,RIGHT,False,1000
4,5,0,20,16,26,10,RIGHT,False,1000
4,6,0,20,17,26,10,DOWN,False,1000
4,7,0,19,17,26,10,LEFT,False,1000
4,8,0,18,17,26,10,LEFT,False,1000
4,9,0,18,16,26,10,UP,False,1000
4,10,0,17,16,26,10,LEFT,False,1000
4,11,0,17,17,26,10,DOWN,False,1000
4,12,0,18,17,26,10,RIGHT,False,1000
4,13,0,19,17,26,10,RIGHT,False,1000
4,14,0,20,17,26,10,RIGHT,False,1000
4,15,0,20,18,26,10,DOWN,False,1000
4,16,0,21,18,26,10,RIGHT,False,1000
4,17,0,22,18,26,10,RIGHT,False,1000
4,18,0,22,17,26,10,UP,False,1000
4,19,0,21,17,26,10,LEFT,False,1000
4,20,0,21,18,26,10,DOWN,False,1000
4,21,0,22,18,26,10,RIGHT,False,1000
4,22,0,23,18,26,10,RIGHT,False,1000
4,23,0,23,17,26,10,UP,False,1000
4,24,0,22,17,26,10,LEFT,False,1000
4,25,0,22,18,26,10,DOWN,False,1000
4,26,0,23,18,26,10,RIGHT,False,1000
4,27,0,24,18,26,10,RIGHT,False,1000
4,28,0,24,19,26,10,DOWN,False,1000
4,29,0,25,19,26,10,RIGHT,False,1000
4,30,0,25,18,26,10,UP,False,1000
4,31,0,26,18,26,10,RIGHT,False,1000
4,32,0,26,19,26,10,DOWN,False,1000
4,33,0,27,19,26,10,RIGHT,False,1000
4,34,0,27,18,26,10,UP,False,1000
4,35,0,28,18,26,10,RIGHT,False,1000
4,36,0,28,17,26,10,UP,False,1000
4,37,0,29,17,26,10,RIGHT,False,1000
4,38,0,29,16,26,10,UP,False,1000
4,39,0,28,16,26,10,LEFT,False,1000
4,40,0,28,15,26,10,UP,False,1000
4,41,0,29,15,26,10,RIGHT,False,1000
4,42,0,29,14,26,10,UP,False,1000
4,43,0,28,14,26,10,LEFT,False,1000
4,44,0,28,13,26,10,UP,False,1000
4,45,0,29,13,26,10,RIGHT,False,1000
4,46,0,29,12,26,10,UP,False,1000
4,47,0,28,12,26,10,LEFT,False,1000
4,48,0,28,13,26,10,DOWN,False,1000
4,49,0,29,13,26,10,RIGHT,False,1000
4,50,0,29,14,26,10,DOWN,False,1000
4,51,-10,30,14,26,10,RIGHT,True,1000
5,0,0,15,15,23,2,RIGHT,False,1000
5,0,0,15,14,23,2,UP,False,1000
5,1,0,16,14,23,2,RIGHT,False,1000
5,2,0,17,14,23,2,RIGHT,False,1000
5,3,0,17,13,23,2,UP,False,1000
5,4,0,16,13,23,2,LEFT,False,1000
5,5,0,16,12,23,2,UP,False,1000
5,6,0,15,12,23,2,LEFT,False,1000
5,7,0,15,11,23,2,UP,False,1000
