runda,ruch,remaining_lives,is_game_over,score,collected_points
0,72,False,130,"{'point': 13, 'energizer': 0}"
0,73,False,130,"{'point': 13, 'energizer': 0}"
0,74,False,130,"{'point': 13, 'energizer': 0}"
0,75,False,130,"{'point': 13, 'energizer': 0}"
0,76,False,130,"{'point': 13, 'energizer': 0}"
0,77,False,140,"{'point': 14, 'energizer': 0}"
0,78,False,140,"{'point': 14, 'energizer': 0}"
0,79,False,150,"{'point': 15, 'energizer': 0}"
0,80,False,150,"{'point': 15, 'energizer': 0}"
0,81,False,160,"{'point': 16, 'energizer': 0}"
0,82,False,160,"{'point': 16, 'energizer': 0}"
0,83,False,210,"{'point': 16, 'energizer': 1}"
0,84,False,210,"{'point': 16, 'energizer': 1}"
0,85,False,220,"{'point': 17, 'energizer': 1}"
0,86,False,220,"{'point': 17, 'energizer': 1}"
0,87,False,230,"{'point': 18, 'energizer': 1}"
0,88,False,230,"{'point': 18, 'energizer': 1}"
0,89,False,230,"{'point': 18, 'energizer': 1}"
0,90,False,230,"{'point': 18, 'energizer': 1}"
0,91,False,230,"{'point': 18, 'energizer': 1}"
0,92,False,230,"{'point': 18, 'energizer': 1}"
0,93,False,230,"{'point': 18, 'energizer': 1}"
0,94,False,230,"{'point': 18, 'energizer': 1}"
0,95,False,230,"{'point': 18, 'energizer': 1}"
0,96,False,230,"{'point': 18, 'energizer': 1}"
0,97,False,230,"{'point': 18, 'energizer': 1}"
0,98,False,230,"{'point': 18, 'energizer': 1}"
0,99,False,230,"{'point': 18, 'energizer': 1}"
0,100,False,230,"{'point': 18, 'energizer': 1}"
0,101,False,230,"{'point': 18, 'energizer': 1}"
0,102,False,230,"{'point': 18, 'energizer': 1}"
0,103,False,240,"{'point': 19, 'energizer': 1}"
0,104,False,240,"{'point': 19, 'energizer': 1}"
0,105,False,240,"{'point': 19, 'energizer': 1}"
0,106,False,240,"{'point': 19, 'energizer': 1}"
0,107,False,240,"{'point': 19, 'energizer': 1}"
0,108,False,240,"{'point': 19, 'energizer': 1}"
0,109,False,240,"{'point': 19, 'energizer': 1}"
0,110,False,240,"{'point': 19, 'energizer': 1}"
0,111,False,240,"{'point': 19, 'energizer': 1}"
0,112,False,240,"{'point': 19, 'energizer': 1}"
0,113,False,240,"{'point': 19, 'energizer': 1}"
0,114,False,240,"{'point': 19, 'energizer': 1}"
0,115,False,240,"{'point': 19, 'energizer': 1}"
0,116,False,240,"{'point': 19, 'energizer': 1}"
0,117,False,240,"{'point': 19, 'energizer': 1}"
0,118,False,240,"{'point': 19, 'energizer': 1}"
0,119,False,240,"{'point': 19, 'energizer': 1}"
0,120,False,240,"{'point': 19, 'energizer': 1}"
0,121,False,240,"{'point': 19, 'energizer': 1}"
0,122,False,240,"{'point': 19, 'energizer': 1}"
0,123,False,240,"{'point': 19, 'energizer': 1}"
0,124,False,240,"{'point': 19, 'energizer': 1}"
0,125,False,240,"{'point': 19, 'energizer': 1}"
0,126,False,240,"{'point': 19, 'energizer': 1}"
0,127,False,240,"{'point': 19, 'energizer': 1}"
0,128,False,240,"{'point': 19, 'energizer': 1}"
0,129,False,240,"{'point': 19, 'energizer': 1}"
0,130,False,240,"{'point': 19, 'energizer': 1}"
0,131,False,240,"{'point': 19, 'energizer': 1}"
0,132,False,240,"{'point': 19, 'energizer': 1}"
0,133,False,240,"{'point': 19, 'energizer': 1}"
0,134,False,240,"{'point': 19, 'energizer': 1}"
0,135,False,240,"{'point': 19, 'energizer': 1}"
0,136,False,240,"{'point': 19, 'energizer': 1}"
0,137,False,240,"{'point': 19, 'energizer': 1}"
0,138,False,240,"{'point': 19, 'energizer': 1}"
0,139,False,240,"{'point': 19, 'energizer': 1}"
0,140,False,240,"{'point': 19, 'energizer': 1}"
0,141,False,240,"{'point': 19, 'energizer': 1}"
0,142,False,240,"{'point': 19, 'energizer': 1}"
0,143,False,240,"{'point': 19, 'energizer': 1}"
0,144,False,240,"{'point': 19, 'energizer': 1}"
0,145,False,240,"{'point': 19, 'energizer': 1}"
0,146,False,240,"{'point': 19, 'energizer': 1}"
0,147,False,240,"{'point': 19, 'energizer': 1}"
0,148,False,240,"{'point': 19, 'energizer': 1}"
0,149,False,240,"{'point': 19, 'energizer': 1}"
0,150,False,240,"{'point': 19, 'energizer': 1}"
0,151,False,240,"{'point': 19, 'energizer': 1}"
0,152,False,240,"{'point': 19, 'energizer': 1}"
0,153,False,240,"{'point': 19, 'energizer': 1}"
0,154,False,240,"{'point': 19, 'energizer': 1}"
0,155,False,240,"{'point': 19, 'energizer': 1}"
0,156,False,240,"{'point': 19, 'energizer': 1}"
0,157,False,240,"{'point': 19, 'energizer': 1}"
0,158,False,240,"{'point': 19, 'energizer': 1}"
0,159,False,240,"{'point': 19, 'energizer': 1}"
0,160,False,240,"{'point': 19, 'energizer': 1}"
0,161,False,240,"{'point': 19, 'energizer': 1}"
0,162,False,250,"{'point': 20, 'energizer': 1}"
0,163,False,250,"{'point': 20, 'energizer': 1}"
0,164,False,250,"{'point': 20, 'energizer': 1}"
0,165,False,250,"{'point': 20, 'energizer': 1}"
0,166,False,250,"{'point': 20, 'energizer': 1}"
0,167,False,250,"{'point': 20, 'energizer': 1}"
0,168,False,250,"{'point': 20, 'energizer': 1}"
0,169,False,260,"{'point': 21, 'energizer': 1}"
0,170,False,260,"{'point': 21, 'energizer': 1}"
0,171,False,260,"{'point': 21, 'energizer': 1}"
0,172,False,260,"{'point': 21, 'energizer': 1}"
0,173,False,270,"{'point': 22, 'energizer': 1}"
0,174,False,270,"{'point': 22, 'energizer': 1}"
0,175,False,270,"{'point': 22, 'energizer': 1}"
0,176,False,270,"{'point': 22, 'energizer': 1}"
0,177,False,270,"{'point': 22, 'energizer': 1}"
0,178,False,270,"{'point': 22, 'energizer': 1}"
0,179,False,270,"{'point': 22, 'energizer': 1}"
0,180,False,270,"{'point': 22, 'energizer': 1}"
0,181,False,270,"{'point': 22, 'energizer': 1}"
0,182,False,270,"{'point': 22, 'energizer': 1}"
0,183,False,270,"{'point': 22, 'energizer': 1}"
0,184,False,270,"{'point': 22, 'energizer': 1}"
0,185,False,270,"{'point': 22, 'energizer': 1}"
0,186,False,270,"{'point': 22, 'energizer': 1}"
0,187,False,270,"{'point': 22, 'energizer': 1}"
0,188,False,270,"{'point': 22, 'energizer': 1}"
0,189,False,270,"{'point': 22, 'energizer': 1}"
0,190,False,270,"{'point': 22, 'energizer': 1}"
0,191,False,270,"{'point': 22, 'energizer': 1}"
0,192,False,270,"{'point': 22, 'energizer': 1}"
0,193,False,270,"{'point': 22, 'energizer': 1}"
0,194,False,270,"{'point': 22, 'energizer': 1}"
0,195,False,270,"{'point': 22, 'energizer': 1}"
0,196,False,270,"{'point': 22, 'energizer': 1}"
0,197,False,270,"{'point': 22, 'energizer': 1}"
0,198,False,270,"{'point': 22, 'energizer': 1}"
0,199,False,270,"{'point': 22, 'energizer': 1}"
0,200,False,270,"{'point': 22, 'energizer': 1}"
0,201,False,270,"{'point': 22, 'energizer': 1}"
0,202,False,270,"{'point': 22, 'energizer': 1}"
0,203,False,270,"{'point': 22, 'energizer': 1}"
0,204,False,270,"{'point': 22, 'energizer': 1}"
0,205,False,270,"{'point': 22, 'energizer': 1}"
0,206,False,270,"{'point': 22, 'energizer': 1}"
0,207,False,270,"{'point': 22, 'energizer': 1}"
0,208,False,270,"{'point': 22, 'energizer': 1}"
0,209,False,270,"{'point': 22, 'energizer': 1}"
0,210,False,270,"{'point': 22, 'energizer': 1}"
0,211,False,270,"{'point': 22, 'energizer': 1}"
0,212,False,270,"{'point': 22, 'energizer': 1}"
0,213,False,270,"{'point': 22, 'energizer': 1}"
0,214,False,270,"{'point': 22, 'energizer': 1}"
0,215,False,270,"{'point': 22, 'energizer': 1}"
0,216,False,270,"{'point': 22, 'energizer': 1}"
0,217,False,270,"{'point': 22, 'energizer': 1}"
0,218,False,270,"{'point': 22, 'energizer': 1}"
0,219,False,270,"{'point': 22, 'energizer': 1}"
0,220,False,270,"{'point': 22, 'energizer': 1}"
0,221,False,270,"{'point': 22, 'energizer': 1}"
0,222,False,270,"{'point': 22, 'energizer': 1}"
0,223,False,270,"{'point': 22, 'energizer': 1}"
0,224,False,270,"{'point': 22, 'energizer': 1}"
0,225,False,270,"{'point': 22, 'energizer': 1}"
0,226,False,270,"{'point': 22, 'energizer': 1}"
0,227,False,270,"{'point': 22, 'energizer': 1}"
0,228,False,270,"{'point': 22, 'energizer': 1}"
0,229,False,270,"{'point': 22, 'energizer': 1}"
0,230,False,270,"{'point': 22, 'energizer': 1}"
0,231,False,270,"{'point': 22, 'energizer': 1}"
0,232,False,270,"{'point': 22, 'energizer': 1}"
0,233,False,270,"{'point': 22, 'energizer': 1}"
0,234,False,270,"{'point': 22, 'energizer': 1}"
0,235,False,270,"{'point': 22, 'energizer': 1}"
0,236,False,270,"{'point': 22, 'energizer': 1}"
0,237,False,270,"{'point': 22, 'energizer': 1}"
0,238,False,270,"{'point': 22, 'energizer': 1}"
0,239,False,270,"{'point': 22, 'energizer': 1}"
0,240,False,270,"{'point': 22, 'energizer': 1}"
0,241,False,270,"{'point': 22, 'energizer': 1}"
0,242,False,270,"{'point': 22, 'energizer': 1}"
0,243,False,270,"{'point': 22, 'energizer': 1}"
0,244,False,270,"{'point': 22, 'energizer': 1}"
0,245,False,270,"{'point': 22, 'energizer': 1}"
0,246,False,270,"{'point': 22, 'energizer': 1}"
0,247,False,270,"{'point': 22, 'energizer': 1}"
0,248,False,270,"{'point': 22, 'energizer': 1}"
0,249,False,270,"{'point': 22, 'energizer': 1}"
0,250,False,270,"{'point': 22, 'energizer': 1}"
0,251,False,270,"{'point': 22, 'energizer': 1}"
0,252,False,270,"{'point': 22, 'energizer': 1}"
0,253,False,270,"{'point': 22, 'energizer': 1}"
0,254,False,270,"{'point': 22, 'energizer': 1}"
0,255,False,270,"{'point': 22, 'energizer': 1}"
0,256,False,270,"{'point': 22, 'energizer': 1}"
0,257,False,270,"{'point': 22, 'energizer': 1}"
0,258,False,270,"{'point': 22, 'energizer': 1}"
0,259,False,270,"{'point': 22, 'energizer': 1}"
0,260,False,270,"{'point': 22, 'energizer': 1}"
0,261,False,270,"{'point': 22, 'energizer': 1}"
0,262,False,270,"{'point': 22, 'energizer': 1}"
0,263,False,270,"{'point': 22, 'energizer': 1}"
0,264,True,-230,"{'point': 22, 'energizer': 1}"
1,0,False,0,"{'point': 0, 'energizer': 0}"
1,0,False,0,"{'point': 0, 'energizer': 0}"
1,1,False,0,"{'point': 0, 'energizer': 0}"
1,2,False,0,"{'point': 0, 'energizer': 0}"
1,3,False,0,"{'point': 0, 'energizer': 0}"
1,4,False,0,"{'point': 0, 'energizer': 0}"
1,5,False,0,"{'point': 0, 'energizer': 0}"
1,6,False,0,"{'point': 0, 'energizer': 0}"
1,7,False,0,"{'point': 0, 'energizer': 0}"
1,8,False,0,"{'point': 0, 'energizer': 0}"
1,9,False,0,"{'point': 0, 'energizer': 0}"
1,10,False,0,"{'point': 0, 'energizer': 0}"
1,11,False,0,"{'point': 0, 'energizer': 0}"
1,12,False,0,"{'point': 0, 'energizer': 0}"
1,13,False,0,"{'point': 0, 'energizer': 0}"
1,14,False,0,"{'point': 0, 'energizer': 0}"
1,15,False,0,"{'point': 0, 'energizer': 0}"
1,16,False,0,"{'point': 0, 'energizer': 0}"
1,17,False,0,"{'point': 0, 'energizer': 0}"
1,18,False,0,"{'point': 0, 'energizer': 0}"
1,19,False,0,"{'point': 0, 'energizer': 0}"
1,20,False,0,"{'point': 0, 'energizer': 0}"
1,21,False,0,"{'point': 0, 'energizer': 0}"
1,22,False,0,"{'point': 0, 'energizer': 0}"
1,23,False,0,"{'point': 0, 'energizer': 0}"
1,24,False,0,"{'point': 0, 'energizer': 0}"
1,25,False,0,"{'point': 0, 'energizer': 0}"
1,26,False,0,"{'point': 0, 'energizer': 0}"
1,27,False,0,"{'point': 0, 'energizer': 0}"
1,28,False,10,"{'point': 1, 'energizer': 0}"
1,29,False,10,"{'point': 1, 'energizer': 0}"
1,30,False,20,"{'point': 2, 'energizer': 0}"
1,31,False,20,"{'point': 2, 'energizer': 0}"
1,32,False,20,"{'point': 2, 'energizer': 0}"
1,33,False,20,"{'point': 2, 'energizer': 0}"
1,34,False,20,"{'point': 2, 'energizer': 0}"
1,35,False,20,"{'point': 2, 'energizer': 0}"
1,36,False,30,"{'point': 3, 'energizer': 0}"
1,37,False,30,"{'point': 3, 'energizer': 0}"
1,38,False,30,"{'point': 3, 'energizer': 0}"
1,39,False,40,"{'point': 4, 'energizer': 0}"
1,40,False,40,"{'point': 4, 'energizer': 0}"
1,41,False,50,"{'point': 5, 'energizer': 0}"
1,42,False,50,"{'point': 5, 'energizer': 0}"
1,43,False,60,"{'point': 6, 'energizer': 0}"
1,44,False,60,"{'point': 6, 'energizer': 0}"
1,45,False,70,"{'point': 7, 'energizer': 0}"
1,46,False,70,"{'point': 7, 'energizer': 0}"
1,47,False,80,"{'point': 8, 'energizer': 0}"
1,48,False,80,"{'point': 8, 'energizer': 0}"
1,49,False,90,"{'point': 9, 'energizer': 0}"
1,50,False,90,"{'point': 9, 'energizer': 0}"
1,51,False,100,"{'point': 10, 'energizer': 0}"
1,52,False,100,"{'point': 10, 'energizer': 0}"
1,53,False,110,"{'point': 11, 'energizer': 0}"
1,54,False,110,"{'point': 11, 'energizer': 0}"
1,55,False,120,"{'point': 12, 'energizer': 0}"
1,56,False,120,"{'point': 12, 'energizer': 0}"
1,57,False,130,"{'point': 13, 'energizer': 0}"
1,58,False,130,"{'point': 13, 'energizer': 0}"
1,59,False,140,"{'point': 14, 'energizer': 0}"
1,60,False,140,"{'point': 14, 'energizer': 0}"
1,61,False,140,"{'point': 14, 'energizer': 0}"
1,62,False,140,"{'point': 14, 'energizer': 0}"
1,63,False,140,"{'point': 14, 'energizer': 0}"
1,64,False,140,"{'point': 14, 'energizer': 0}"
1,65,False,140,"{'point': 14, 'energizer': 0}"
1,66,False,140,"{'point': 14, 'energizer': 0}"
1,67,False,140,"{'point': 14, 'energizer': 0}"
1,68,False,140,"{'point': 14, 'energizer': 0}"
1,69,False,140,"{'point': 14, 'energizer': 0}"
1,70,False,140,"{'point': 14, 'energizer': 0}"
1,71,False,140,"{'point': 14, 'energizer': 0}"
1,72,False,140,"{'point': 14, 'energizer': 0}"
1,73,False,140,"{'point': 14, 'energizer': 0}"
1,74,False,140,"{'point': 14, 'energizer': 0}"
1,75,False,140,"{'point': 14, 'energizer': 0}"
1,76,False,140,"{'point': 14, 'energizer': 0}"
1,77,False,140,"{'point': 14, 'energizer': 0}"
1,78,False,140,"{'point': 14, 'energizer': 0}"
1,79,False,140,"{'point': 14, 'energizer': 0}"
1,80,False,140,"{'point': 14, 'energizer': 0}"
1,81,False,140,"{'point': 14, 'energizer': 0}"
1,82,False,140,"{'point': 14, 'energizer': 0}"
1,83,False,140,"{'point': 14, 'energizer': 0}"
1,84,False,140,"{'point': 14, 'energizer': 0}"
1,85,False,140,"{'point': 14, 'energizer': 0}"
1,86,False,140,"{'point': 14, 'energizer': 0}"
1,87,False,140,"{'point': 14, 'energizer': 0}"
1,88,False,140,"{'point': 14, 'energizer': 0}"
1,89,False,140,"{'point': 14, 'energizer': 0}"
1,90,False,140,"{'point': 14, 'energizer': 0}"
1,91,False,140,"{'point': 14, 'energizer': 0}"
1,92,False,140,"{'point': 14, 'energizer': 0}"
1,93,False,140,"{'point': 14, 'energizer': 0}"
1,94,False,140,"{'point': 14, 'energizer': 0}"
1,95,False,140,"{'point': 14, 'energizer': 0}"
1,96,False,140,"{'point': 14, 'energizer': 0}"
1,97,False,140,"{'point': 14, 'energizer': 0}"
1,98,False,140,"{'point': 14, 'energizer': 0}"
1,99,False,140,"{'point': 14, 'energizer': 0}"
1,100,False,140,"{'point': 14, 'energizer': 0}"
1,101,False,140,"{'point': 14, 'energizer': 0}"
1,102,False,140,"{'point': 14, 'energizer': 0}"
1,103,False,140,"{'point': 14, 'energizer': 0}"
1,104,False,140,"{'point': 14, 'energizer': 0}"
1,105,False,140,"{'point': 14, 'energizer': 0}"
1,106,False,140,"{'point': 14, 'energizer': 0}"
1,107,False,140,"{'point': 14, 'energizer': 0}"
1,108,False,140,"{'point': 14, 'energizer': 0}"
1,109,False,140,"{'point': 14, 'energizer': 0}"
1,110,False,140,"{'point': 14, 'energizer': 0}"
1,111,False,140,"{'point': 14, 'energizer': 0}"
1,112,False,140,"{'point': 14, 'energizer': 0}"
1,113,False,140,"{'point': 14, 'energizer': 0}"
1,114,False,140,"{'point': 14, 'energizer': 0}"
1,115,False,140,"{'point': 14, 'energizer': 0}"
1,116,False,140,"{'point': 14, 'energizer': 0}"
1,117,False,140,"{'point': 14, 'energizer': 0}"
1,118,False,140,"{'point': 14, 'energizer': 0}"
1,119,False,140,"{'point': 14, 'energizer': 0}"
1,120,False,140,"{'point': 14, 'energizer': 0}"
1,121,False,140,"{'point': 14, 'energizer': 0}"
1,122,False,140,"{'point': 14, 'energizer': 0}"
1,123,False,140,"{'point': 14, 'energizer': 0}"
1,124,False,140,"{'point': 14, 'energizer': 0}"
1,125,False,150,"{'point': 15, 'energizer': 0}"
1,126,False,150,"{'point': 15, 'energizer': 0}"
1,127,False,150,"{'point': 15, 'energizer': 0}"
1,128,False,160,"{'point': 16, 'energizer': 0}"
1,129,False,160,"{'point': 16, 'energizer': 0}"
1,130,False,160,"{'point': 16, 'energizer': 0}"
1,131,False,170,"{'point': 17, 'energizer': 0}"
1,132,False,170,"{'point': 17, 'energizer': 0}"
1,133,False,170,"{'point': 17, 'energizer': 0}"
1,134,False,170,"{'point': 17, 'energizer': 0}"
1,135,False,170,"{'point': 17, 'energizer': 0}"
1,136,False,170,"{'point': 17, 'energizer': 0}"
1,137,False,170,"{'point': 17, 'energizer': 0}"
1,138,False,170,"{'point': 17, 'energizer': 0}"
1,139,False,170,"{'point': 17, 'energizer': 0}"
1,140,False,170,"{'point': 17, 'energizer': 0}"
1,141,False,170,"{'point': 17, 'energizer': 0}"
1,142,False,180,"{'point': 18, 'energizer': 0}"
1,143,False,180,"{'point': 18, 'energizer': 0}"
1,144,False,230,"{'point': 18, 'energizer': 1}"
1,145,False,230,"{'point': 18, 'energizer': 1}"
1,146,False,240,"{'point': 19, 'energizer': 1}"
1,147,False,240,"{'point': 19, 'energizer': 1}"
1,148,False,250,"{'point': 20, 'energizer': 1}"
1,149,False,250,"{'point': 20, 'energizer': 1}"
1,150,False,250,"{'point': 20, 'energizer': 1}"
1,151,False,250,"{'point': 20, 'energizer': 1}"
1,152,False,260,"{'point': 21, 'energizer': 1}"
1,153,False,260,"{'point': 21, 'energizer': 1}"
1,154,False,270,"{'point': 22, 'energizer': 1}"
1,155,False,270,"{'point': 22, 'energizer': 1}"
1,156,False,280,"{'point': 23, 'energizer': 1}"
1,157,False,280,"{'point': 23, 'energizer': 1}"
1,158,False,290,"{'point': 24, 'energizer': 1}"
1,159,False,290,"{'point': 24, 'energizer': 1}"
1,160,False,300,"{'point': 25, 'energizer': 1}"
1,161,False,300,"{'point': 25, 'energizer': 1}"
1,162,False,300,"{'point': 25, 'energizer': 1}"
1,163,False,300,"{'point': 25, 'energizer': 1}"
1,164,False,300,"{'point': 25, 'energizer': 1}"
1,165,False,300,"{'point': 25, 'energizer': 1}"
1,166,False,310,"{'point': 26, 'energizer': 1}"
1,167,False,310,"{'point': 26, 'energizer': 1}"
1,168,False,320,"{'point': 27, 'energizer': 1}"
1,169,False,320,"{'point': 27, 'energizer': 1}"
1,170,False,330,"{'point': 28, 'energizer': 1}"
1,171,False,330,"{'point': 28, 'energizer': 1}"
1,172,False,340,"{'point': 29, 'energizer': 1}"
1,173,False,340,"{'point': 29, 'energizer': 1}"
1,174,False,350,"{'point': 30, 'energizer': 1}"
1,175,False,350,"{'point': 30, 'energizer': 1}"
1,176,False,360,"{'point': 31, 'energizer': 1}"
1,177,False,360,"{'point': 31, 'energizer': 1}"
1,178,False,370,"{'point': 32, 'energizer': 1}"
1,179,False,370,"{'point': 32, 'energizer': 1}"
1,180,False,370,"{'point': 32, 'energizer': 1}"
1,181,False,380,"{'point': 33, 'energizer': 1}"
1,182,False,380,"{'point': 33, 'energizer': 1}"
1,183,False,380,"{'point': 33, 'energizer': 1}"
1,184,False,380,"{'point': 33, 'energizer': 1}"
1,185,False,380,"{'point': 33, 'energizer': 1}"
1,186,False,380,"{'point': 33, 'energizer': 1}"
1,187,False,380,"{'point': 33, 'energizer': 1}"
1,188,False,380,"{'point': 33, 'energizer': 1}"
1,189,False,380,"{'point': 33, 'energizer': 1}"
1,190,False,390,"{'point': 34, 'energizer': 1}"
1,191,False,390,"{'point': 34, 'energizer': 1}"
1,192,False,390,"{'point': 34, 'energizer': 1}"
1,193,False,390,"{'point': 34, 'energizer': 1}"
1,194,False,390,"{'point': 34, 'energizer': 1}"
1,195,False,390,"{'point': 34, 'energizer': 1}"
1,196,False,390,"{'point': 34, 'energizer': 1}"
1,197,False,390,"{'point': 34, 'energizer': 1}"
1,198,False,390,"{'point': 34, 'energizer': 1}"
1,199,False,390,"{'point': 34, 'energizer': 1}"
1,200,False,390,"{'point': 34, 'energizer': 1}"
1,201,False,390,"{'point': 34, 'energizer': 1}"
1,202,False,390,"{'point': 34, 'energizer': 1}"
1,203,False,390,"{'point': 34, 'energizer': 1}"
1,204,False,400,"{'point': 35, 'energizer': 1}"
1,205,False,400,"{'point': 35, 'energizer': 1}"
1,206,False,410,"{'point': 36, 'energizer': 1}"
1,207,False,410,"{'point': 36, 'energizer': 1}"
1,208,False,420,"{'point': 37, 'energizer': 1}"
1,209,False,420,"{'point': 37, 'energizer': 1}"
1,210,False,420,"{'point': 37, 'energizer': 1}"
1,211,False,420,"{'point': 37, 'energizer': 1}"
1,212,False,420,"{'point': 37, 'energizer': 1}"
1,213,False,420,"{'point': 37, 'energizer': 1}"
1,214,False,430,"{'point': 38, 'energizer': 1}"
1,215,False,430,"{'point': 38, 'energizer': 1}"
1,216,False,440,"{'point': 39, 'energizer': 1}"
1,217,False,440,"{'point': 39, 'energizer': 1}"
1,218,False,440,"{'point': 39, 'energizer': 1}"
1,219,False,450,"{'point': 40, 'energizer': 1}"
1,220,False,450,"{'point': 40, 'energizer': 1}"
1,221,False,460,"{'point': 41, 'energizer': 1}"
1,222,False,460,"{'point': 41, 'energizer': 1}"
1,223,False,470,"{'point': 42, 'energizer': 1}"
1,224,False,470,"{'point': 42, 'energizer': 1}"
1,225,False,470,"{'point': 42, 'energizer': 1}"
1,226,False,470,"{'point': 42, 'energizer': 1}"
1,227,False,470,"{'point': 42, 'energizer': 1}"
1,228,False,470,"{'point': 42, 'energizer': 1}"
1,229,False,480,"{'point': 43, 'energizer': 1}"
1,230,False,480,"{'point': 43, 'energizer': 1}"
1,231,False,490,"{'point': 44, 'energizer': 1}"
1,232,False,490,"{'point': 44, 'energizer': 1}"
1,233,False,500,"{'point': 45, 'energizer': 1}"
1,234,False,500,"{'point': 45, 'energizer': 1}"
1,235,False,510,"{'point': 46, 'energizer': 1}"
1,236,False,510,"{'point': 46, 'energizer': 1}"
1,237,False,510,"{'point': 46, 'energizer': 1}"
1,238,False,510,"{'point': 46, 'energizer': 1}"
1,239,False,510,"{'point': 46, 'energizer': 1}"
1,240,False,510,"{'point': 46, 'energizer': 1}"
1,241,False,510,"{'point': 46, 'energizer': 1}"
1,242,False,510,"{'point': 46, 'energizer': 1}"
1,243,False,510,"{'point': 46, 'energizer': 1}"
1,244,False,510,"{'point': 46, 'energizer': 1}"
1,245,False,510,"{'point': 46, 'energizer': 1}"
1,246,False,510,"{'point': 46, 'energizer': 1}"
1,247,False,510,"{'point': 46, 'energizer': 1}"
1,248,False,510,"{'point': 46, 'energizer': 1}"
