runda,ruch,wynik,pozycja_x,pozycja_y,owoc_x,owoc_y,kierunek,czy_koniec,predkosc
10,9,0,18,22,16,14,DOWN,False,1000
10,10,0,19,22,16,14,RIGHT,False,1000
10,11,-30,18,22,16,14,LEFT,True,1000
11,0,0,15,15,27,18,RIGHT,False,1000
11,0,0,15,16,27,18,DOWN,False,1000
11,1,0,15,17,27,18,DOWN,False,1000
11,2,0,14,17,27,18,LEFT,False,1000
11,3,0,14,16,27,18,UP,False,1000
11,4,-30,14,17,27,18,DOWN,True,1000
12,0,0,15,15,1,17,RIGHT,False,1000
12,0,0,16,15,1,17,RIGHT,False,1000
12,1,0,16,14,1,17,UP,False,1000
12,2,-30,16,15,1,17,DOWN,True,1000
13,0,0,15,15,23,24,RIGHT,False,1000
13,0,0,15,16,23,24,DOWN,False,1000
13,1,0,15,17,23,24,DOWN,False,1000
13,2,0,16,17,23,24,RIGHT,False,1000
13,3,0,17,17,23,24,RIGHT,False,1000
13,4,0,18,17,23,24,RIGHT,False,1000
13,5,0,18,18,23,24,DOWN,False,1000
13,6,0,19,18,23,24,RIGHT,False,1000
13,7,0,20,18,23,24,RIGHT,False,1000
13,8,0,21,18,23,24,RIGHT,False,1000
13,9,0,22,18,23,24,RIGHT,False,1000
13,10,0,22,17,23,24,UP,False,1000
13,11,0,23,17,23,24,RIGHT,False,1000
13,12,0,23,16,23,24,UP,False,1000
13,13,0,23,15,23,24,UP,False,1000
13,14,0,23,14,23,24,UP,False,1000
13,15,0,23,13,23,24,UP,False,1000
13,16,0,23,12,23,24,UP,False,1000
13,17,0,23,11,23,24,UP,False,1000
13,18,-30,23,12,23,24,DOWN,True,1000
14,0,0,15,15,13,17,RIGHT,False,1000
14,0,0,16,15,13,17,RIGHT,False,1000
14,1,0,16,14,13,17,UP,False,1000
14,2,0,16,13,13,17,UP,False,1000
14,3,0,16,12,13,17,UP,False,1000
14,4,0,16,11,13,17,UP,False,1000
14,5,0,16,10,13,17,UP,False,1000
14,6,0,16,9,13,17,UP,False,1000
14,7,0,16,8,13,17,UP,False,1000
14,8,0,16,7,13,17,UP,False,1000
14,9,0,16,6,13,17,UP,False,1000
14,10,0,16,5,13,17,UP,False,1000
14,11,0,16,4,13,17,UP,False,1000
14,12,0,16,3,13,17,UP,False,1000
14,13,0,17,3,13,17,RIGHT,False,1000
14,14,0,17,2,13,17,UP,False,1000
14,15,0,16,2,13,17,LEFT,False,1000
14,16,0,16,1,13,17,UP,False,1000
14,17,0,16,0,13,17,UP,False,1000
14,18,0,17,0,13,17,RIGHT,False,1000
14,19,0,18,0,13,17,RIGHT,False,1000
14,20,0,19,0,13,17,RIGHT,False,1000
14,21,0,20,0,13,17,RIGHT,False,1000
14,22,0,21,0,13,17,RIGHT,False,1000
14,23,0,21,1,13,17,DOWN,False,1000
14,24,0,22,1,13,17,RIGHT,False,1000
14,25,0,23,1,13,17,RIGHT,False,1000
14,26,0,23,0,13,17,UP,False,1000
14,27,0,24,0,13,17,RIGHT,False,1000
14,28,0,25,0,13,17,RIGHT,False,1000
14,29,0,25,1,13,17,DOWN,False,1000
14,30,0,26,1,13,17,RIGHT,False,1000
14,31,0,26,2,13,17,DOWN,False,1000
14,32,0,25,2,13,17,LEFT,False,1000
14,33,-30,25,1,13,17,UP,True,1000
15,0,0,15,15,21,21,RIGHT,False,1000
15,0,0,16,15,21,21,RIGHT,False,1000
15,1,0,17,15,21,21,RIGHT,False,1000
15,2,0,18,15,21,21,RIGHT,False,1000
15,3,0,19,15,21,21,RIGHT,False,1000
15,4,0,19,14,21,21,UP,False,1000
15,5,0,20,14,21,21,RIGHT,False,1000
15,6,-30,19,14,21,21,LEFT,True,1000
16,0,0,15,15,27,27,RIGHT,False,1000
16,0,0,15,14,27,27,UP,False,1000
16,1,0,16,14,27,27,RIGHT,False,1000
16,2,-30,15,14,27,27,LEFT,True,1000
17,0,0,15,15,0,29,RIGHT,False,1000
17,0,0,16,15,0,29,RIGHT,False,1000
17,1,0,17,15,0,29,RIGHT,False,1000
17,2,0,17,14,0,29,UP,False,1000
17,3,0,18,14,0,29,RIGHT,False,1000
17,4,0,18,13,0,29,UP,False,1000
17,5,0,19,13,0,29,RIGHT,False,1000
17,6,0,20,13,0,29,RIGHT,False,1000
17,7,0,21,13,0,29,RIGHT,False,1000
17,8,0,21,14,0,29,DOWN,False,1000
17,9,0,22,14,0,29,RIGHT,False,1000
17,10,0,23,14,0,29,RIGHT,False,1000
17,11,0,24,14,0,29,RIGHT,False,1000
17,12,0,25,14,0,29,RIGHT,False,1000
17,13,0,26,14,0,29,RIGHT,False,1000
17,14,0,27,14,0,29,RIGHT,False,1000
17,15,0,28,14,0,29,RIGHT,False,1000
17,16,0,29,14,0,29,RIGHT,False,1000
17,17,-30,30,14,0,29,RIGHT,True,1000
18,0,0,15,15,27,27,RIGHT,False,1000
18,0,0,16,15,27,27,RIGHT,False,1000
18,1,0,17,15,27,27,RIGHT,False,1000
18,2,-30,16,15,27,27,LEFT,True,1000
19,0,0,15,15,20,16,RIGHT,False,1000
19,0,0,16,15,20,16,RIGHT,False,1000
19,1,0,17,15,20,16,RIGHT,False,1000
19,2,0,18,15,20,16,RIGHT,False,1000
19,3,0,19,15,20,16,RIGHT,False,1000
19,4,0,20,15,20,16,RIGHT,False,1000
19,5,0,20,14,20,16,UP,False,1000
19,6,-30,20,15,20,16,DOWN,True,1000
20,0,0,15,15,10,15,RIGHT,False,1000
20,0,0,15,16,10,15,DOWN,False,1000
20,1,0,16,16,10,15,RIGHT,False,1000
20,2,0,16,17,10,15,DOWN,False,1000
20,3,-30,16,16,10,15,UP,True,1000
21,0,0,15,15,2,23,RIGHT,False,1000
21,0,0,15,14,2,23,UP,False,1000
21,1,0,15,13,2,23,UP,False,1000
21,2,0,15,12,2,23,UP,False,1000
21,3,-30,15,13,2,23,DOWN,True,1000
22,0,0,15,15,21,11,RIGHT,False,1000
22,0,0,16,15,21,11,RIGHT,False,1000
22,1,0,17,15,21,11,RIGHT,False,1000
22,2,0,18,15,21,11,RIGHT,False,1000
22,3,0,18,14,21,11,UP,False,1000
22,4,0,19,14,21,11,RIGHT,False,1000
22,5,0,19,15,21,11,DOWN,False,1000
22,6,0,20,15,21,11,RIGHT,False,1000
22,7,0,21,15,21,11,RIGHT,False,1000
22,8,0,22,15,21,11,RIGHT,False,1000
22,9,0,23,15,21,11,RIGHT,False,1000
22,10,0,24,15,21,11,RIGHT,False,1000
22,11,0,25,15,21,11,RIGHT,False,1000
22,12,0,25,14,21,11,UP,False,1000
22,13,0,26,14,21,11,RIGHT,False,1000
22,14,0,27,14,21,11,RIGHT,False,1000
22,15,0,28,14,21,11,RIGHT,False,1000
22,16,0,29,14,21,11,RIGHT,False,1000
22,17,-30,30,14,21,11,RIGHT,True,1000
23,0,0,15,15,13,25,RIGHT,False,1000
23,0,0,15,14,13,25,UP,False,1000
23,1,0,15,13,13,25,UP,False,1000
23,2,0,15,12,13,25,UP,False,1000
23,3,0,15,11,13,25,UP,False,1000
23,4,0,15,10,13,25,UP,False,1000
23,5,0,16,10,13,25,RIGHT,False,1000
23,6,0,16,9,13,25,UP,False,1000
23,7,0,16,8,13,25,UP,False,1000
23,8,0,16,7,13,25,UP,False,1000
23,9,0,16,6,13,25,UP,False,1000
23,10,0,16,5,13,25,UP,False,1000
23,11,0,16,4,13,25,UP,False,1000
23,12,0,16,3,13,25,UP,False,1000
23,13,0,16,2,13,25,UP,False,1000
23,14,0,16,1,13,25,UP,False,1000
23,15,0,16,0,13,25,UP,False,1000
23,16,0,17,0,13,25,RIGHT,False,1000
23,17,0,17,1,13,25,DOWN,False,1000
23,18,0,17,2,13,25,DOWN,False,1000
23,19,-30,17,1,13,25,UP,True,1000
24,0,0,15,15,1,24,RIGHT,False,1000
24,0,0,15,14,1,24,UP,False,1000
24,1,0,15,13,1,24,UP,False,1000
24,2,0,15,12,1,24,UP,False,1000
24,3,0,15,11,1,24,UP,False,1000
24,4,0,15,10,1,24,UP,False,1000
24,5,0,15,9,1,24,UP,False,1000
24,6,0,14,9,1,24,LEFT,False,1000
24,7,0,14,8,1,24,UP,False,1000
24,8,0,13,8,1,24,LEFT,False,1000
24,9,0,13,7,1,24,UP,False,1000
24,10,0,12,7,1,24,LEFT,False,1000
24,11,0,12,6,1,24,UP,False,1000
24,12,0,13,6,1,24,RIGHT,False,1000
24,13,0,14,6,1,24,RIGHT,False,1000
24,14,0,14,5,1,24,UP,False,1000
24,15,0,13,5,1,24,LEFT,False,1000
24,16,0,12,5,1,24,LEFT,False,1000
24,17,0,11,5,1,24,LEFT,False,1000
24,18,0,10,5,1,24,LEFT,False,1000
24,19,0,9,5,1,24,LEFT,False,1000
24,20,0,9,6,1,24,DOWN,False,1000
24,21,0,8,6,1,24,LEFT,False,1000
24,22,0,7,6,1,24,LEFT,False,1000
24,23,-30,8,6,1,24,RIGHT,True,1000
25,0,0,15,15,8,12,RIGHT,False,1000
25,0,0,15,16,8,12,DOWN,False,1000
25,1,-30,15,15,8,12,UP,True,1000
26,0,0,15,15,25,22,RIGHT,False,1000
26,0,0,16,15,25,22,RIGHT,False,1000
26,1,0,17,15,25,22,RIGHT,False,1000
26,2,0,18,15,25,22,RIGHT,False,1000
26,3,0,19,15,25,22,RIGHT,False,1000
26,4,0,19,14,25,22,UP,False,1000
26,5,0,19,13,25,22,UP,False,1000
26,6,-30,19,14,25,22,DOWN,True,1000
27,0,0,15,15,22,21,RIGHT,False,1000
27,0,0,16,15,22,21,RIGHT,False,1000
27,1,0,17,15,22,21,RIGHT,False,1000
27,2,0,18,15,22,21,RIGHT,False,1000
27,3,0,19,15,22,21,RIGHT,False,1000
27,4,0,20,15,22,21,RIGHT,False,1000
27,5,0,21,15,22,21,RIGHT,False,1000
27,6,-30,20,15,22,21,LEFT,True,1000
28,0,0,15,15,17,6,RIGHT,False,1000
28,0,0,15,16,17,6,DOWN,False,1000
28,1,0,15,17,17,6,DOWN,False,1000
28,2,0,15,18,17,6,DOWN,False,1000
28,3,0,15,19,17,6,DOWN,False,1000
28,4,0,15,20,17,6,DOWN,False,1000
28,5,0,15,21,17,6,DOWN,False,1000
28,6,0,15,22,17,6,DOWN,False,1000
28,7,0,15,23,17,6,DOWN,False,1000
28,8,0,15,24,17,6,DOWN,False,1000
28,9,0,16,24,17,6,RIGHT,False,1000
28,10,0,17,24,17,6,RIGHT,False,1000
28,11,0,17,25,17,6,DOWN,False,1000
28,12,0,17,26,17,6,DOWN,False,1000
28,13,0,17,27,17,6,DOWN,False,1000
28,14,0,17,28,17,6,DOWN,False,1000
28,15,0,17,29,17,6,DOWN,False,1000
28,16,0,16,29,17,6,LEFT,False,1000
28,17,-30,16,30,17,6,DOWN,True,1000
29,0,0,15,15,11,6,RIGHT,False,1000
29,0,0,15,14,11,6,UP,False,1000
29,1,0,14,14,11,6,LEFT,False,1000
29,2,0,13,14,11,6,LEFT,False,1000
29,3,0,12,14,11,6,LEFT,False,1000
29,4,0,11,14,11,6,LEFT,False,1000
29,5,0,11,13,11,6,UP,False,1000
29,6,0,10,13,11,6,LEFT,False,1000
29,7,0,10,12,11,6,UP,False,1000
29,8,0,10,11,11,6,UP,False,1000
29,9,0,10,10,11,6,UP,False,1000
29,10,0,10,9,11,6,UP,False,1000
29,11,0,10,8,11,6,UP,False,1000
29,12,0,10,7,11,6,UP,False,1000
29,13,0,10,6,11,6,UP,False,1000
29,14,-30,10,7,11,6,DOWN,True,1000
30,0,0,15,15,8,25,RIGHT,False,1000
30,0,0,16,15,8,25,RIGHT,False,1000
30,1,0,16,14,8,25,UP,False,1000
30,2,0,15,14,8,25,LEFT,False,1000
30,3,0,14,14,8,25,LEFT,False,1000
30,4,0,14,13,8,25,UP,False,1000
30,5,0,13,13,8,25,LEFT,False,1000
30,6,0,13,12,8,25,UP,False,1000
30,7,0,12,12,8,25,LEFT,False,1000
30,8,0,12,11,8,25,UP,False,1000
30,9,0,12,10,8,25,UP,False,1000
30,10,0,11,10,8,25,LEFT,False,1000
30,11,-30,12,10,8,25,RIGHT,True,1000
31,0,0,15,15,28,14,RIGHT,False,1000
31,0,0,16,15,28,14,RIGHT,False,1000
31,1,0,17,15,28,14,RIGHT,False,1000
31,2,0,18,15,28,14,RIGHT,False,1000
31,3,0,19,15,28,14,RIGHT,False,1000
31,4,0,20,15,28,14,RIGHT,False,1000
31,5,0,21,15,28,14,RIGHT,False,1000
31,6,0,21,14,28,14,UP,False,1000
31,7,-30,21,15,28,14,DOWN,True,1000
32,0,0,15,15,17,28,RIGHT,False,1000
32,0,0,15,14,17,28,UP,False,1000
32,1,0,15,13,17,28,UP,False,1000
32,2,0,15,12,17,28,UP,False,1000
32,3,0,15,11,17,28,UP,False,1000
32,4,0,15,10,17,28,UP,False,1000
32,5,0,15,9,17,28,UP,False,1000
32,6,0,15,8,17,28,UP,False,1000
32,7,0,15,7,17,28,UP,False,1000
32,8,0,15,6,17,28,UP,False,1000
32,9,0,15,5,17,28,UP,False,1000
32,10,0,15,4,17,28,UP,False,1000
32,11,0,15,3,17,28,UP,False,1000
32,12,0,15,2,17,28,UP,False,1000
32,13,0,14,2,17,28,LEFT,False,1000
32,14,0,14,1,17,28,UP,False,1000
32,15,0,14,0,17,28,UP,False,1000
32,16,-30,14,-1,17,28,UP,True,1000
33,0,0,15,15,18,12,RIGHT,False,1000
33,0,0,15,14,18,12,UP,False,1000
33,1,0,15,13,18,12,UP,False,1000
33,2,0,16,13,18,12,RIGHT,False,1000
33,3,0,16,12,18,12,UP,False,1000
33,4,0,17,12,18,12,RIGHT,False,1000
33,5,10,18,12,12,28,RIGHT,False,1000
33,6,-20,17,12,12,28,LEFT,True,1000
34,0,0,15,15,2,19,RIGHT,False,1000
34,0,0,15,14,2,19,UP,False,1000
34,1,0,14,14,2,19,LEFT,False,1000
34,2,0,13,14,2,19,LEFT,False,1000
34,3,0,12,14,2,19,LEFT,False,1000
34,4,0,12,15,2,19,DOWN,False,1000
34,5,0,11,15,2,19,LEFT,False,1000
34,6,0,10,15,2,19,LEFT,False,1000
34,7,0,10,16,2,19,DOWN,False,1000
34,8,0,9,16,2,19,LEFT,False,1000
34,9,0,8,16,2,19,LEFT,False,1000
34,10,0,7,16,2,19,LEFT,False,1000
34,11,0,6,16,2,19,LEFT,False,1000
34,12,0,5,16,2,19,LEFT,False,1000
34,13,0,4,16,2,19,LEFT,False,1000
34,14,0,3,16,2,19,LEFT,False,1000
34,15,0,2,16,2,19,LEFT,False,1000
34,16,0,2,15,2,19,UP,False,1000
34,17,0,3,15,2,19,RIGHT,False,1000
34,18,0,3,14,2,19,UP,False,1000
34,19,0,2,14,2,19,LEFT,False,1000
34,20,0,1,14,2,19,LEFT,False,1000
34,21,-30,2,14,2,19,RIGHT,True,1000
35,0,0,15,15,4,7,RIGHT,False,1000
35,0,0,16,15,4,7,RIGHT,False,1000
35,1,0,17,15,4,7,RIGHT,False,1000
35,2,0,18,15,4,7,RIGHT,False,1000
35,3,0,19,15,4,7,RIGHT,False,1000
35,4,0,20,15,4,7,RIGHT,False,1000
35,5,0,21,15,4,7,RIGHT,False,1000
35,6,0,21,14,4,7,UP,False,1000
35,7,0,20,14,4,7,LEFT,False,1000
35,8,0,19,14,4,7,LEFT,False,1000
35,9,0,19,13,4,7,UP,False,1000
35,10,0,18,13,4,7,LEFT,False,1000
35,11,0,17,13,4,7,LEFT,False,1000
35,12,0,16,13,4,7,LEFT,False,1000
35,13,0,15,13,4,7,LEFT,False,1000
35,14,0,15,12,4,7,UP,False,1000
35,15,0,14,12,4,7,LEFT,False,1000
35,16,0,13,12,4,7,LEFT,False,1000
35,17,0,12,12,4,7,LEFT,False,1000
35,18,0,11,12,4,7,LEFT,False,1000
35,19,0,10,12,4,7,LEFT,False,1000
35,20,0,9,12,4,7,LEFT,False,1000
35,21,0,8,12,4,7,LEFT,False,1000
35,22,0,7,12,4,7,LEFT,False,1000
35,23,0,6,12,4,7,LEFT,False,1000
35,24,0,5,12,4,7,LEFT,False,1000
35,25,0,4,12,4,7,LEFT,False,1000
35,26,0,3,12,4,7,LEFT,False,1000
35,27,-30,4,12,4,7,RIGHT,True,1000
36,0,0,15,15,16,20,RIGHT,False,1000
36,0,0,15,14,16,20,UP,False,1000
36,1,0,15,13,16,20,UP,False,1000
36,2,0,15,12,16,20,UP,False,1000
36,3,0,15,11,16,20,UP,False,1000
36,4,0,15,10,16,20,UP,False,1000
36,5,0,15,9,16,20,UP,False,1000
36,6,0,15,8,16,20,UP,False,1000
36,7,0,15,7,16,20,UP,False,1000
36,8,0,15,6,16,20,UP,False,1000
36,9,0,15,5,16,20,UP,False,1000
36,10,0,15,4,16,20,UP,False,1000
36,11,0,15,3,16,20,UP,False,1000
36,12,0,15,2,16,20,UP,False,1000
36,13,0,16,2,16,20,RIGHT,False,1000
36,14,0,16,1,16,20,UP,False,1000
36,15,0,16,0,16,20,UP,False,1000
36,16,0,15,0,16,20,LEFT,False,1000
36,17,-30,15,-1,16,20,UP,True,1000
37,0,0,15,15,28,4,RIGHT,False,1000
37,0,0,15,14,28,4,UP,False,1000
37,1,0,16,14,28,4,RIGHT,False,1000
37,2,0,16,13,28,4,UP,False,1000
37,3,0,16,12,28,4,UP,False,1000
37,4,0,15,12,28,4,LEFT,False,1000
37,5,0,15,11,28,4,UP,False,1000
37,6,0,14,11,28,4,LEFT,False,1000
37,7,0,13,11,28,4,LEFT,False,1000
37,8,0,13,10,28,4,UP,False,1000
37,9,0,13,9,28,4,UP,False,1000
37,10,0,12,9,28,4,LEFT,False,1000
37,11,0,11,9,28,4,LEFT,False,1000
37,12,0,10,9,28,4,LEFT,False,1000
37,13,0,9,9,28,4,LEFT,False,1000
37,14,0,9,8,28,4,UP,False,1000
37,15,-30,9,9,28,4,DOWN,True,1000
38,0,0,15,15,21,7,RIGHT,False,1000
38,0,0,16,15,21,7,RIGHT,False,1000
38,1,0,17,15,21,7,RIGHT,False,1000
38,2,0,18,15,21,7,RIGHT,False,1000
38,3,0,19,15,21,7,RIGHT,False,1000
38,4,0,20,15,21,7,RIGHT,False,1000
38,5,0,21,15,21,7,RIGHT,False,1000
38,6,-30,20,15,21,7,LEFT,True,1000
39,0,0,15,15,16,26,RIGHT,False,1000
39,0,0,14,15,16,26,LEFT,False,1000
39,1,0,13,15,16,26,LEFT,False,1000
39,2,0,12,15,16,26,LEFT,False,1000
39,3,0,12,16,16,26,DOWN,False,1000
39,4,0,11,16,16,26,LEFT,False,1000
39,5,0,10,16,16,26,LEFT,False,1000
39,6,0,9,16,16,26,LEFT,False,1000
39,7,0,8,16,16,26,LEFT,False,1000
39,8,0,8,15,16,26,UP,False,1000
39,9,0,8,14,16,26,UP,False,1000
39,10,0,8,13,16,26,UP,False,1000
39,11,0,8,12,16,26,UP,False,1000
39,12,0,8,11,16,26,UP,False,1000
39,13,0,8,10,16,26,UP,False,1000
39,14,0,8,9,16,26,UP,False,1000
39,15,0,8,8,16,26,UP,False,1000
39,16,0,8,7,16,26,UP,False,1000
39,17,0,7,7,16,26,LEFT,False,1000
39,18,0,7,6,16,26,UP,False,1000
39,19,0,7,5,16,26,UP,False,1000
39,20,0,7,4,16,26,UP,False,1000
39,21,0,7,3,16,26,UP,False,1000
39,22,0,7,2,16,26,UP,False,1000
39,23,0,7,1,16,26,UP,False,1000
39,24,0,7,0,16,26,UP,False,1000
39,25,0,8,0,16,26,RIGHT,False,1000
39,26,0,9,0,16,26,RIGHT,False,1000
39,27,0,10,0,16,26,RIGHT,False,1000
39,28,-30,9,0,16,26,LEFT,True,1000
40,0,0,15,15,10,15,RIGHT,False,1000
40,0,0,16,15,10,15,RIGHT,False,1000
40,1,0,17,15,10,15,RIGHT,False,1000
40,2,0,18,15,10,15,RIGHT,False,1000
40,3,0,19,15,10,15,RIGHT,False,1000
40,4,0,20,15,10,15,RIGHT,False,1000
40,5,0,21,15,10,15,RIGHT,False,1000
40,6,0,22,15,10,15,RIGHT,False,1000
40,7,-30,21,15,10,15,LEFT,True,1000
41,0,0,15,15,16,9,RIGHT,False,1000
41,0,0,16,15,16,9,RIGHT,False,1000
41,1,0,16,16,16,9,DOWN,False,1000
41,2,0,17,16,16,9,RIGHT,False,1000
41,3,0,17,15,16,9,UP,False,1000
41,4,0,18,15,16,9,RIGHT,False,1000
41,5,0,19,15,16,9,RIGHT,False,1000
41,6,0,20,15,16,9,RIGHT,False,1000
41,7,0,21,15,16,9,RIGHT,False,1000
41,8,0,22,15,16,9,RIGHT,False,1000
41,9,0,23,15,16,9,RIGHT,False,1000
41,10,0,24,15,16,9,RIGHT,False,1000
41,11,0,25,15,16,9,RIGHT,False,1000
41,12,0,26,15,16,9,RIGHT,False,1000
41,13,0,27,15,16,9,RIGHT,False,1000
41,14,0,28,15,16,9,RIGHT,False,1000
41,15,0,29,15,16,9,RIGHT,False,1000
41,16,0,29,14,16,9,UP,False,1000
41,17,0,29,13,16,9,UP,False,1000
41,18,-30,30,13,16,9,RIGHT,True,1000
42,0,0,15,15,4,8,RIGHT,False,1000
42,0,0,16,15,4,8,RIGHT,False,1000
42,1,0,16,14,4,8,UP,False,1000
42,2,0,16,13,4,8,UP,False,1000
42,3,0,17,13,4,8,RIGHT,False,1000
42,4,0,17,12,4,8,UP,False,1000
42,5,0,17,11,4,8,UP,False,1000
42,6,0,17,10,4,8,UP,False,1000
42,7,0,17,9,4,8,UP,False,1000
42,8,0,17,8,4,8,UP,False,1000
42,9,0,17,7,4,8,UP,False,1000
42,10,0,17,6,4,8,UP,False,1000
42,11,0,17,5,4,8,UP,False,1000
42,12,0,17,4,4,8,UP,False,1000
42,13,0,17,3,4,8,UP,False,1000
42,14,0,17,2,4,8,UP,False,1000
42,15,0,17,1,4,8,UP,False,1000
42,16,0,17,0,4,8,UP,False,1000
42,17,-30,17,1,4,8,DOWN,True,1000
43,0,0,15,15,11,24,RIGHT,False,1000
43,0,0,15,16,11,24,DOWN,False,1000
43,1,0,14,16,11,24,LEFT,False,1000
43,2,0,14,15,11,24,UP,False,1000
43,3,0,14,14,11,24,UP,False,1000
43,4,0,14,13,11,24,UP,False,1000
43,5,0,14,12,11,24,UP,False,1000
43,6,0,14,11,11,24,UP,False,1000
