runda,ruch,remaining_lives,is_game_over,score,collected_points
0,72,False,90,"{'point': 9, 'energizer': 0}"
0,73,False,90,"{'point': 9, 'energizer': 0}"
0,74,False,90,"{'point': 9, 'energizer': 0}"
0,75,False,90,"{'point': 9, 'energizer': 0}"
0,76,False,90,"{'point': 9, 'energizer': 0}"
0,77,False,90,"{'point': 9, 'energizer': 0}"
0,78,False,90,"{'point': 9, 'energizer': 0}"
0,79,False,90,"{'point': 9, 'energizer': 0}"
0,80,False,90,"{'point': 9, 'energizer': 0}"
0,81,False,90,"{'point': 9, 'energizer': 0}"
0,82,False,90,"{'point': 9, 'energizer': 0}"
0,83,False,90,"{'point': 9, 'energizer': 0}"
0,84,False,90,"{'point': 9, 'energizer': 0}"
0,85,False,90,"{'point': 9, 'energizer': 0}"
0,86,False,90,"{'point': 9, 'energizer': 0}"
0,87,False,90,"{'point': 9, 'energizer': 0}"
0,88,False,90,"{'point': 9, 'energizer': 0}"
0,89,False,90,"{'point': 9, 'energizer': 0}"
0,90,False,100,"{'point': 10, 'energizer': 0}"
0,91,False,110,"{'point': 11, 'energizer': 0}"
0,92,False,110,"{'point': 11, 'energizer': 0}"
0,93,False,120,"{'point': 12, 'energizer': 0}"
0,94,False,130,"{'point': 13, 'energizer': 0}"
0,95,False,130,"{'point': 13, 'energizer': 0}"
0,96,False,140,"{'point': 14, 'energizer': 0}"
0,97,False,150,"{'point': 15, 'energizer': 0}"
0,98,False,150,"{'point': 15, 'energizer': 0}"
0,99,False,160,"{'point': 16, 'energizer': 0}"
0,100,False,170,"{'point': 17, 'energizer': 0}"
0,101,False,170,"{'point': 17, 'energizer': 0}"
0,102,False,170,"{'point': 17, 'energizer': 0}"
0,103,False,180,"{'point': 18, 'energizer': 0}"
0,104,False,190,"{'point': 19, 'energizer': 0}"
0,105,False,190,"{'point': 19, 'energizer': 0}"
0,106,True,-310,"{'point': 19, 'energizer': 0}"
1,0,False,0,"{'point': 0, 'energizer': 0}"
1,0,False,0,"{'point': 0, 'energizer': 0}"
1,1,False,0,"{'point': 0, 'energizer': 0}"
1,2,False,0,"{'point': 0, 'energizer': 0}"
1,3,False,0,"{'point': 0, 'energizer': 0}"
1,4,False,0,"{'point': 0, 'energizer': 0}"
1,5,False,0,"{'point': 0, 'energizer': 0}"
1,6,False,0,"{'point': 0, 'energizer': 0}"
1,7,False,0,"{'point': 0, 'energizer': 0}"
1,8,False,0,"{'point': 0, 'energizer': 0}"
1,9,False,0,"{'point': 0, 'energizer': 0}"
1,10,False,0,"{'point': 0, 'energizer': 0}"
1,11,False,0,"{'point': 0, 'energizer': 0}"
1,12,False,0,"{'point': 0, 'energizer': 0}"
1,13,False,0,"{'point': 0, 'energizer': 0}"
1,14,False,0,"{'point': 0, 'energizer': 0}"
1,15,False,0,"{'point': 0, 'energizer': 0}"
1,16,False,0,"{'point': 0, 'energizer': 0}"
1,17,False,0,"{'point': 0, 'energizer': 0}"
1,18,False,0,"{'point': 0, 'energizer': 0}"
1,19,False,10,"{'point': 1, 'energizer': 0}"
1,20,False,10,"{'point': 1, 'energizer': 0}"
1,21,False,20,"{'point': 2, 'energizer': 0}"
1,22,False,30,"{'point': 3, 'energizer': 0}"
1,23,False,30,"{'point': 3, 'energizer': 0}"
1,24,False,40,"{'point': 4, 'energizer': 0}"
1,25,False,50,"{'point': 5, 'energizer': 0}"
1,26,False,50,"{'point': 5, 'energizer': 0}"
1,27,False,50,"{'point': 5, 'energizer': 0}"
1,28,False,60,"{'point': 6, 'energizer': 0}"
1,29,False,70,"{'point': 7, 'energizer': 0}"
1,30,False,70,"{'point': 7, 'energizer': 0}"
1,31,False,80,"{'point': 8, 'energizer': 0}"
1,32,False,80,"{'point': 8, 'energizer': 0}"
1,33,False,90,"{'point': 9, 'energizer': 0}"
1,34,False,100,"{'point': 10, 'energizer': 0}"
1,35,False,100,"{'point': 10, 'energizer': 0}"
1,36,False,110,"{'point': 11, 'energizer': 0}"
1,37,False,160,"{'point': 11, 'energizer': 1}"
1,38,False,170,"{'point': 12, 'energizer': 1}"
1,39,False,180,"{'point': 13, 'energizer': 1}"
1,40,False,180,"{'point': 13, 'energizer': 1}"
1,41,False,180,"{'point': 13, 'energizer': 1}"
1,42,False,190,"{'point': 14, 'energizer': 1}"
1,43,False,200,"{'point': 15, 'energizer': 1}"
1,44,False,210,"{'point': 16, 'energizer': 1}"
1,45,False,220,"{'point': 17, 'energizer': 1}"
1,46,False,230,"{'point': 18, 'energizer': 1}"
1,47,False,230,"{'point': 18, 'energizer': 1}"
1,48,False,230,"{'point': 18, 'energizer': 1}"
1,49,False,230,"{'point': 18, 'energizer': 1}"
1,50,False,230,"{'point': 18, 'energizer': 1}"
1,51,False,230,"{'point': 18, 'energizer': 1}"
1,52,False,230,"{'point': 18, 'energizer': 1}"
1,53,False,230,"{'point': 18, 'energizer': 1}"
1,54,False,240,"{'point': 19, 'energizer': 1}"
1,55,False,250,"{'point': 20, 'energizer': 1}"
1,56,False,250,"{'point': 20, 'energizer': 1}"
1,57,False,250,"{'point': 20, 'energizer': 1}"
1,58,False,250,"{'point': 20, 'energizer': 1}"
1,59,False,250,"{'point': 20, 'energizer': 1}"
1,60,False,250,"{'point': 20, 'energizer': 1}"
1,61,False,250,"{'point': 20, 'energizer': 1}"
1,62,False,260,"{'point': 21, 'energizer': 1}"
1,63,False,270,"{'point': 22, 'energizer': 1}"
1,64,False,270,"{'point': 22, 'energizer': 1}"
1,65,False,270,"{'point': 22, 'energizer': 1}"
1,66,False,270,"{'point': 22, 'energizer': 1}"
1,67,False,270,"{'point': 22, 'energizer': 1}"
1,68,False,270,"{'point': 22, 'energizer': 1}"
1,69,False,270,"{'point': 22, 'energizer': 1}"
1,70,False,270,"{'point': 22, 'energizer': 1}"
1,71,False,270,"{'point': 22, 'energizer': 1}"
1,72,False,270,"{'point': 22, 'energizer': 1}"
1,73,False,270,"{'point': 22, 'energizer': 1}"
1,74,False,280,"{'point': 23, 'energizer': 1}"
1,75,False,290,"{'point': 24, 'energizer': 1}"
1,76,False,290,"{'point': 24, 'energizer': 1}"
1,77,False,300,"{'point': 25, 'energizer': 1}"
1,78,False,310,"{'point': 26, 'energizer': 1}"
1,79,False,310,"{'point': 26, 'energizer': 1}"
1,80,False,320,"{'point': 27, 'energizer': 1}"
1,81,False,330,"{'point': 28, 'energizer': 1}"
1,82,False,330,"{'point': 28, 'energizer': 1}"
1,83,False,340,"{'point': 29, 'energizer': 1}"
1,84,False,350,"{'point': 30, 'energizer': 1}"
1,85,False,350,"{'point': 30, 'energizer': 1}"
1,86,False,360,"{'point': 31, 'energizer': 1}"
1,87,False,370,"{'point': 32, 'energizer': 1}"
1,88,False,370,"{'point': 32, 'energizer': 1}"
1,89,False,380,"{'point': 33, 'energizer': 1}"
1,90,False,390,"{'point': 34, 'energizer': 1}"
1,91,False,390,"{'point': 34, 'energizer': 1}"
1,92,False,400,"{'point': 35, 'energizer': 1}"
1,93,False,410,"{'point': 36, 'energizer': 1}"
1,94,False,410,"{'point': 36, 'energizer': 1}"
1,95,False,420,"{'point': 37, 'energizer': 1}"
1,96,False,430,"{'point': 38, 'energizer': 1}"
1,97,False,430,"{'point': 38, 'energizer': 1}"
1,98,False,430,"{'point': 38, 'energizer': 1}"
1,99,False,440,"{'point': 39, 'energizer': 1}"
1,100,False,440,"{'point': 39, 'energizer': 1}"
1,101,False,450,"{'point': 40, 'energizer': 1}"
1,102,False,460,"{'point': 41, 'energizer': 1}"
1,103,False,460,"{'point': 41, 'energizer': 1}"
1,104,False,470,"{'point': 42, 'energizer': 1}"
1,105,False,480,"{'point': 43, 'energizer': 1}"
1,106,False,480,"{'point': 43, 'energizer': 1}"
1,107,False,490,"{'point': 44, 'energizer': 1}"
1,108,False,500,"{'point': 45, 'energizer': 1}"
1,109,False,500,"{'point': 45, 'energizer': 1}"
1,110,False,510,"{'point': 46, 'energizer': 1}"
1,111,False,520,"{'point': 47, 'energizer': 1}"
1,112,False,520,"{'point': 47, 'energizer': 1}"
1,113,False,530,"{'point': 48, 'energizer': 1}"
1,114,False,540,"{'point': 49, 'energizer': 1}"
1,115,False,540,"{'point': 49, 'energizer': 1}"
1,116,False,550,"{'point': 50, 'energizer': 1}"
1,117,False,560,"{'point': 51, 'energizer': 1}"
1,118,False,560,"{'point': 51, 'energizer': 1}"
1,119,False,570,"{'point': 52, 'energizer': 1}"
1,120,False,570,"{'point': 52, 'energizer': 1}"
1,121,False,580,"{'point': 53, 'energizer': 1}"
1,122,False,590,"{'point': 54, 'energizer': 1}"
1,123,False,590,"{'point': 54, 'energizer': 1}"
1,124,False,600,"{'point': 55, 'energizer': 1}"
1,125,False,610,"{'point': 56, 'energizer': 1}"
1,126,False,610,"{'point': 56, 'energizer': 1}"
1,127,False,620,"{'point': 57, 'energizer': 1}"
1,128,False,620,"{'point': 57, 'energizer': 1}"
1,129,True,120,"{'point': 57, 'energizer': 1}"
2,0,False,0,"{'point': 0, 'energizer': 0}"
2,0,False,0,"{'point': 0, 'energizer': 0}"
2,1,False,0,"{'point': 0, 'energizer': 0}"
2,2,False,0,"{'point': 0, 'energizer': 0}"
2,3,False,0,"{'point': 0, 'energizer': 0}"
2,4,False,0,"{'point': 0, 'energizer': 0}"
2,5,False,0,"{'point': 0, 'energizer': 0}"
2,6,False,0,"{'point': 0, 'energizer': 0}"
2,7,False,0,"{'point': 0, 'energizer': 0}"
2,8,False,0,"{'point': 0, 'energizer': 0}"
2,9,False,0,"{'point': 0, 'energizer': 0}"
2,10,False,0,"{'point': 0, 'energizer': 0}"
2,11,False,0,"{'point': 0, 'energizer': 0}"
2,12,False,0,"{'point': 0, 'energizer': 0}"
2,13,False,0,"{'point': 0, 'energizer': 0}"
2,14,False,0,"{'point': 0, 'energizer': 0}"
2,15,False,0,"{'point': 0, 'energizer': 0}"
2,16,False,0,"{'point': 0, 'energizer': 0}"
2,17,False,0,"{'point': 0, 'energizer': 0}"
2,18,False,0,"{'point': 0, 'energizer': 0}"
2,19,False,0,"{'point': 0, 'energizer': 0}"
2,20,False,0,"{'point': 0, 'energizer': 0}"
2,21,False,0,"{'point': 0, 'energizer': 0}"
2,22,False,0,"{'point': 0, 'energizer': 0}"
2,23,False,0,"{'point': 0, 'energizer': 0}"
2,24,False,0,"{'point': 0, 'energizer': 0}"
2,25,False,0,"{'point': 0, 'energizer': 0}"
2,26,False,0,"{'point': 0, 'energizer': 0}"
2,27,False,0,"{'point': 0, 'energizer': 0}"
2,28,False,0,"{'point': 0, 'energizer': 0}"
2,29,False,0,"{'point': 0, 'energizer': 0}"
2,30,False,0,"{'point': 0, 'energizer': 0}"
2,31,False,0,"{'point': 0, 'energizer': 0}"
2,32,False,0,"{'point': 0, 'energizer': 0}"
2,33,False,0,"{'point': 0, 'energizer': 0}"
2,34,False,0,"{'point': 0, 'energizer': 0}"
2,35,False,0,"{'point': 0, 'energizer': 0}"
2,36,False,0,"{'point': 0, 'energizer': 0}"
2,37,False,0,"{'point': 0, 'energizer': 0}"
2,38,False,0,"{'point': 0, 'energizer': 0}"
2,39,False,0,"{'point': 0, 'energizer': 0}"
2,40,False,10,"{'point': 1, 'energizer': 0}"
2,41,False,10,"{'point': 1, 'energizer': 0}"
2,42,False,10,"{'point': 1, 'energizer': 0}"
2,43,False,10,"{'point': 1, 'energizer': 0}"
2,44,False,20,"{'point': 2, 'energizer': 0}"
2,45,False,30,"{'point': 3, 'energizer': 0}"
2,46,False,30,"{'point': 3, 'energizer': 0}"
2,47,False,40,"{'point': 4, 'energizer': 0}"
2,48,False,50,"{'point': 5, 'energizer': 0}"
2,49,False,50,"{'point': 5, 'energizer': 0}"
2,50,False,60,"{'point': 6, 'energizer': 0}"
2,51,False,70,"{'point': 7, 'energizer': 0}"
2,52,False,70,"{'point': 7, 'energizer': 0}"
2,53,False,80,"{'point': 8, 'energizer': 0}"
2,54,False,90,"{'point': 9, 'energizer': 0}"
2,55,False,90,"{'point': 9, 'energizer': 0}"
2,56,True,-400,"{'point': 10, 'energizer': 0}"
3,0,False,0,"{'point': 0, 'energizer': 0}"
3,0,False,0,"{'point': 0, 'energizer': 0}"
3,1,False,0,"{'point': 0, 'energizer': 0}"
3,2,False,0,"{'point': 0, 'energizer': 0}"
3,3,False,0,"{'point': 0, 'energizer': 0}"
3,4,False,0,"{'point': 0, 'energizer': 0}"
3,5,False,0,"{'point': 0, 'energizer': 0}"
3,6,False,0,"{'point': 0, 'energizer': 0}"
3,7,False,0,"{'point': 0, 'energizer': 0}"
3,8,False,0,"{'point': 0, 'energizer': 0}"
3,9,False,0,"{'point': 0, 'energizer': 0}"
3,10,False,0,"{'point': 0, 'energizer': 0}"
3,11,False,0,"{'point': 0, 'energizer': 0}"
3,12,False,0,"{'point': 0, 'energizer': 0}"
3,13,False,0,"{'point': 0, 'energizer': 0}"
3,14,False,0,"{'point': 0, 'energizer': 0}"
3,15,False,0,"{'point': 0, 'energizer': 0}"
3,16,False,0,"{'point': 0, 'energizer': 0}"
3,17,False,0,"{'point': 0, 'energizer': 0}"
3,18,False,0,"{'point': 0, 'energizer': 0}"
3,19,False,0,"{'point': 0, 'energizer': 0}"
3,20,False,0,"{'point': 0, 'energizer': 0}"
3,21,False,0,"{'point': 0, 'energizer': 0}"
3,22,False,0,"{'point': 0, 'energizer': 0}"
3,23,False,0,"{'point': 0, 'energizer': 0}"
3,24,False,0,"{'point': 0, 'energizer': 0}"
3,25,False,0,"{'point': 0, 'energizer': 0}"
3,26,False,0,"{'point': 0, 'energizer': 0}"
3,27,False,0,"{'point': 0, 'energizer': 0}"
3,28,False,0,"{'point': 0, 'energizer': 0}"
3,29,False,0,"{'point': 0, 'energizer': 0}"
3,30,False,0,"{'point': 0, 'energizer': 0}"
3,31,False,0,"{'point': 0, 'energizer': 0}"
3,32,False,0,"{'point': 0, 'energizer': 0}"
3,33,False,0,"{'point': 0, 'energizer': 0}"
3,34,False,0,"{'point': 0, 'energizer': 0}"
3,35,False,0,"{'point': 0, 'energizer': 0}"
3,36,False,0,"{'point': 0, 'energizer': 0}"
3,37,False,0,"{'point': 0, 'energizer': 0}"
3,38,False,0,"{'point': 0, 'energizer': 0}"
3,39,False,0,"{'point': 0, 'energizer': 0}"
3,40,False,0,"{'point': 0, 'energizer': 0}"
3,41,False,0,"{'point': 0, 'energizer': 0}"
3,42,False,0,"{'point': 0, 'energizer': 0}"
3,43,False,0,"{'point': 0, 'energizer': 0}"
3,44,False,0,"{'point': 0, 'energizer': 0}"
3,45,False,0,"{'point': 0, 'energizer': 0}"
3,46,False,0,"{'point': 0, 'energizer': 0}"
3,47,False,0,"{'point': 0, 'energizer': 0}"
3,48,False,0,"{'point': 0, 'energizer': 0}"
3,49,False,0,"{'point': 0, 'energizer': 0}"
3,50,False,0,"{'point': 0, 'energizer': 0}"
3,51,False,0,"{'point': 0, 'energizer': 0}"
3,52,False,0,"{'point': 0, 'energizer': 0}"
3,53,False,0,"{'point': 0, 'energizer': 0}"
3,54,False,0,"{'point': 0, 'energizer': 0}"
3,55,False,0,"{'point': 0, 'energizer': 0}"
3,56,False,0,"{'point': 0, 'energizer': 0}"
3,57,False,0,"{'point': 0, 'energizer': 0}"
3,58,False,0,"{'point': 0, 'energizer': 0}"
3,59,False,0,"{'point': 0, 'energizer': 0}"
3,60,False,0,"{'point': 0, 'energizer': 0}"
3,61,False,0,"{'point': 0, 'energizer': 0}"
3,62,False,0,"{'point': 0, 'energizer': 0}"
3,63,False,0,"{'point': 0, 'energizer': 0}"
3,64,False,0,"{'point': 0, 'energizer': 0}"
3,65,False,0,"{'point': 0, 'energizer': 0}"
3,66,False,0,"{'point': 0, 'energizer': 0}"
3,67,False,0,"{'point': 0, 'energizer': 0}"
3,68,False,0,"{'point': 0, 'energizer': 0}"
3,69,False,0,"{'point': 0, 'energizer': 0}"
3,70,True,-500,"{'point': 0, 'energizer': 0}"
4,0,False,0,"{'point': 0, 'energizer': 0}"
4,0,False,0,"{'point': 0, 'energizer': 0}"
4,1,False,0,"{'point': 0, 'energizer': 0}"
4,2,False,0,"{'point': 0, 'energizer': 0}"
4,3,False,0,"{'point': 0, 'energizer': 0}"
4,4,False,0,"{'point': 0, 'energizer': 0}"
4,5,False,0,"{'point': 0, 'energizer': 0}"
4,6,False,0,"{'point': 0, 'energizer': 0}"
4,7,False,0,"{'point': 0, 'energizer': 0}"
4,8,False,0,"{'point': 0, 'energizer': 0}"
4,9,False,0,"{'point': 0, 'energizer': 0}"
4,10,False,0,"{'point': 0, 'energizer': 0}"
4,11,False,0,"{'point': 0, 'energizer': 0}"
4,12,False,0,"{'point': 0, 'energizer': 0}"
4,13,False,0,"{'point': 0, 'energizer': 0}"
4,14,False,0,"{'point': 0, 'energizer': 0}"
4,15,False,0,"{'point': 0, 'energizer': 0}"
4,16,False,0,"{'point': 0, 'energizer': 0}"
4,17,False,0,"{'point': 0, 'energizer': 0}"
4,18,False,0,"{'point': 0, 'energizer': 0}"
4,19,False,0,"{'point': 0, 'energizer': 0}"
4,20,False,0,"{'point': 0, 'energizer': 0}"
4,21,False,0,"{'point': 0, 'energizer': 0}"
4,22,False,0,"{'point': 0, 'energizer': 0}"
4,23,False,0,"{'point': 0, 'energizer': 0}"
4,24,False,0,"{'point': 0, 'energizer': 0}"
4,25,False,0,"{'point': 0, 'energizer': 0}"
4,26,False,0,"{'point': 0, 'energizer': 0}"
4,27,False,0,"{'point': 0, 'energizer': 0}"
4,28,False,0,"{'point': 0, 'energizer': 0}"
4,29,False,0,"{'point': 0, 'energizer': 0}"
4,30,False,10,"{'point': 1, 'energizer': 0}"
4,31,False,20,"{'point': 2, 'energizer': 0}"
4,32,False,20,"{'point': 2, 'energizer': 0}"
4,33,False,30,"{'point': 3, 'energizer': 0}"
4,34,False,30,"{'point': 3, 'energizer': 0}"
4,35,False,30,"{'point': 3, 'energizer': 0}"
4,36,False,30,"{'point': 3, 'energizer': 0}"
4,37,False,30,"{'point': 3, 'energizer': 0}"
4,38,False,40,"{'point': 4, 'energizer': 0}"
4,39,False,40,"{'point': 4, 'energizer': 0}"
4,40,False,40,"{'point': 4, 'energizer': 0}"
4,41,False,40,"{'point': 4, 'energizer': 0}"
4,42,False,40,"{'point': 4, 'energizer': 0}"
4,43,False,40,"{'point': 4, 'energizer': 0}"
4,44,False,50,"{'point': 5, 'energizer': 0}"
4,45,False,60,"{'point': 6, 'energizer': 0}"
4,46,False,60,"{'point': 6, 'energizer': 0}"
4,47,False,60,"{'point': 6, 'energizer': 0}"
4,48,False,60,"{'point': 6, 'energizer': 0}"
4,49,False,60,"{'point': 6, 'energizer': 0}"
4,50,False,60,"{'point': 6, 'energizer': 0}"
4,51,False,60,"{'point': 6, 'energizer': 0}"
4,52,False,60,"{'point': 6, 'energizer': 0}"
4,53,False,70,"{'point': 7, 'energizer': 0}"
4,54,False,80,"{'point': 8, 'energizer': 0}"
4,55,False,80,"{'point': 8, 'energizer': 0}"
4,56,False,90,"{'point': 9, 'energizer': 0}"
4,57,False,100,"{'point': 10, 'energizer': 0}"
4,58,False,100,"{'point': 10, 'energizer': 0}"
4,59,False,110,"{'point': 11, 'energizer': 0}"
4,60,False,120,"{'point': 12, 'energizer': 0}"
4,61,False,120,"{'point': 12, 'energizer': 0}"
4,62,False,120,"{'point': 12, 'energizer': 0}"
4,63,False,170,"{'point': 12, 'energizer': 1}"
4,64,False,180,"{'point': 13, 'energizer': 1}"
4,65,False,180,"{'point': 13, 'energizer': 1}"
4,66,False,190,"{'point': 14, 'energizer': 1}"
4,67,False,200,"{'point': 15, 'energizer': 1}"
4,68,False,210,"{'point': 16, 'energizer': 1}"
4,69,False,220,"{'point': 17, 'energizer': 1}"
4,70,False,230,"{'point': 18, 'energizer': 1}"
4,71,False,240,"{'point': 19, 'energizer': 1}"
4,72,False,240,"{'point': 19, 'energizer': 1}"
4,73,False,250,"{'point': 20, 'energizer': 1}"
4,74,False,260,"{'point': 21, 'energizer': 1}"
4,75,False,270,"{'point': 22, 'energizer': 1}"
4,76,False,280,"{'point': 23, 'energizer': 1}"
4,77,False,290,"{'point': 24, 'energizer': 1}"
4,78,False,300,"{'point': 25, 'energizer': 1}"
4,79,False,310,"{'point': 26, 'energizer': 1}"
4,80,False,310,"{'point': 26, 'energizer': 1}"
4,81,False,320,"{'point': 27, 'energizer': 1}"
4,82,False,330,"{'point': 28, 'energizer': 1}"
4,83,False,340,"{'point': 29, 'energizer': 1}"
4,84,False,350,"{'point': 30, 'energizer': 1}"
4,85,False,360,"{'point': 31, 'energizer': 1}"
4,86,False,370,"{'point': 32, 'energizer': 1}"
4,87,False,370,"{'point': 32, 'energizer': 1}"
4,88,False,380,"{'point': 33, 'energizer': 1}"
4,89,False,380,"{'point': 33, 'energizer': 1}"
4,90,False,390,"{'point': 34, 'energizer': 1}"
4,91,False,390,"{'point': 34, 'energizer': 1}"
4,92,False,390,"{'point': 34, 'energizer': 1}"
4,93,False,390,"{'point': 34, 'energizer': 1}"
4,94,False,400,"{'point': 35, 'energizer': 1}"
4,95,False,400,"{'point': 35, 'energizer': 1}"
4,96,False,410,"{'point': 36, 'energizer': 1}"
4,97,False,420,"{'point': 37, 'energizer': 1}"
4,98,False,420,"{'point': 37, 'energizer': 1}"
4,99,False,430,"{'point': 38, 'energizer': 1}"
4,100,False,440,"{'point': 39, 'energizer': 1}"
4,101,False,440,"{'point': 39, 'energizer': 1}"
4,102,False,450,"{'point': 40, 'energizer': 1}"
4,103,False,460,"{'point': 41, 'energizer': 1}"
4,104,False,460,"{'point': 41, 'energizer': 1}"
4,105,False,470,"{'point': 42, 'energizer': 1}"
4,106,False,480,"{'point': 43, 'energizer': 1}"
4,107,False,480,"{'point': 43, 'energizer': 1}"
4,108,False,490,"{'point': 44, 'energizer': 1}"
4,109,False,490,"{'point': 44, 'energizer': 1}"
4,110,False,490,"{'point': 44, 'energizer': 1}"
4,111,False,490,"{'point': 44, 'energizer': 1}"
4,112,False,490,"{'point': 44, 'energizer': 1}"
4,113,False,490,"{'point': 44, 'energizer': 1}"
4,114,False,500,"{'point': 45, 'energizer': 1}"
4,115,False,500,"{'point': 45, 'energizer': 1}"
4,116,False,510,"{'point': 46, 'energizer': 1}"
4,117,False,510,"{'point': 46, 'energizer': 1}"
4,118,False,510,"{'point': 46, 'energizer': 1}"
4,119,False,510,"{'point': 46, 'energizer': 1}"
4,120,False,510,"{'point': 46, 'energizer': 1}"
4,121,False,510,"{'point': 46, 'energizer': 1}"
4,122,False,510,"{'point': 46, 'energizer': 1}"
4,123,False,520,"{'point': 47, 'energizer': 1}"
4,124,False,520,"{'point': 47, 'energizer': 1}"
4,125,False,530,"{'point': 48, 'energizer': 1}"
4,126,False,540,"{'point': 49, 'energizer': 1}"
4,127,False,540,"{'point': 49, 'energizer': 1}"
4,128,False,540,"{'point': 49, 'energizer': 1}"
4,129,False,540,"{'point': 49, 'energizer': 1}"
4,130,False,540,"{'point': 49, 'energizer': 1}"
4,131,False,540,"{'point': 49, 'energizer': 1}"
4,132,False,540,"{'point': 49, 'energizer': 1}"
4,133,False,540,"{'point': 49, 'energizer': 1}"
4,134,False,540,"{'point': 49, 'energizer': 1}"
4,135,False,540,"{'point': 49, 'energizer': 1}"
4,136,False,540,"{'point': 49, 'energizer': 1}"
4,137,False,540,"{'point': 49, 'energizer': 1}"
4,138,False,540,"{'point': 49, 'energizer': 1}"
4,139,False,540,"{'point': 49, 'energizer': 1}"
4,140,False,540,"{'point': 49, 'energizer': 1}"
4,141,False,540,"{'point': 49, 'energizer': 1}"
4,142,False,540,"{'point': 49, 'energizer': 1}"
4,143,False,540,"{'point': 49, 'energizer': 1}"
4,144,False,540,"{'point': 49, 'energizer': 1}"
4,145,False,540,"{'point': 49, 'energizer': 1}"
