runda,ruch,remaining_lives,is_game_over,score,collected_points
0,72,False,340,"{'point': 34, 'energizer': 0}"
0,73,False,350,"{'point': 35, 'energizer': 0}"
0,74,False,350,"{'point': 35, 'energizer': 0}"
0,75,False,360,"{'point': 36, 'energizer': 0}"
0,76,False,370,"{'point': 37, 'energizer': 0}"
0,77,False,380,"{'point': 38, 'energizer': 0}"
0,78,False,380,"{'point': 38, 'energizer': 0}"
0,79,False,390,"{'point': 39, 'energizer': 0}"
0,80,False,400,"{'point': 40, 'energizer': 0}"
0,81,False,410,"{'point': 41, 'energizer': 0}"
0,82,False,420,"{'point': 42, 'energizer': 0}"
0,83,False,470,"{'point': 42, 'energizer': 1}"
0,84,False,470,"{'point': 42, 'energizer': 1}"
0,85,False,480,"{'point': 43, 'energizer': 1}"
0,86,False,490,"{'point': 44, 'energizer': 1}"
0,87,False,500,"{'point': 45, 'energizer': 1}"
0,88,False,510,"{'point': 46, 'energizer': 1}"
0,89,False,520,"{'point': 47, 'energizer': 1}"
0,90,False,530,"{'point': 48, 'energizer': 1}"
0,91,False,540,"{'point': 49, 'energizer': 1}"
0,92,False,550,"{'point': 50, 'energizer': 1}"
0,93,False,560,"{'point': 51, 'energizer': 1}"
0,94,False,570,"{'point': 52, 'energizer': 1}"
0,95,False,580,"{'point': 53, 'energizer': 1}"
0,96,False,590,"{'point': 54, 'energizer': 1}"
0,97,False,600,"{'point': 55, 'energizer': 1}"
0,98,False,610,"{'point': 56, 'energizer': 1}"
0,99,False,620,"{'point': 57, 'energizer': 1}"
0,100,False,620,"{'point': 57, 'energizer': 1}"
0,101,False,620,"{'point': 57, 'energizer': 1}"
0,102,False,620,"{'point': 57, 'energizer': 1}"
0,103,False,620,"{'point': 57, 'energizer': 1}"
0,104,False,620,"{'point': 57, 'energizer': 1}"
0,105,False,620,"{'point': 57, 'energizer': 1}"
0,106,False,620,"{'point': 57, 'energizer': 1}"
0,107,False,620,"{'point': 57, 'energizer': 1}"
0,108,False,620,"{'point': 57, 'energizer': 1}"
0,109,False,630,"{'point': 58, 'energizer': 1}"
0,110,False,630,"{'point': 58, 'energizer': 1}"
0,111,False,630,"{'point': 58, 'energizer': 1}"
0,112,False,630,"{'point': 58, 'energizer': 1}"
0,113,False,630,"{'point': 58, 'energizer': 1}"
0,114,False,630,"{'point': 58, 'energizer': 1}"
0,115,False,630,"{'point': 58, 'energizer': 1}"
0,116,False,630,"{'point': 58, 'energizer': 1}"
0,117,False,630,"{'point': 58, 'energizer': 1}"
0,118,False,630,"{'point': 58, 'energizer': 1}"
0,119,False,630,"{'point': 58, 'energizer': 1}"
0,120,False,630,"{'point': 58, 'energizer': 1}"
0,121,False,630,"{'point': 58, 'energizer': 1}"
0,122,False,630,"{'point': 58, 'energizer': 1}"
0,123,False,630,"{'point': 58, 'energizer': 1}"
0,124,False,630,"{'point': 58, 'energizer': 1}"
0,125,False,630,"{'point': 58, 'energizer': 1}"
0,126,False,630,"{'point': 58, 'energizer': 1}"
0,127,False,630,"{'point': 58, 'energizer': 1}"
0,128,False,630,"{'point': 58, 'energizer': 1}"
0,129,False,630,"{'point': 58, 'energizer': 1}"
0,130,False,630,"{'point': 58, 'energizer': 1}"
0,131,False,630,"{'point': 58, 'energizer': 1}"
0,132,False,630,"{'point': 58, 'energizer': 1}"
0,133,False,630,"{'point': 58, 'energizer': 1}"
0,134,False,630,"{'point': 58, 'energizer': 1}"
0,135,False,630,"{'point': 58, 'energizer': 1}"
0,136,False,630,"{'point': 58, 'energizer': 1}"
0,137,False,630,"{'point': 58, 'energizer': 1}"
0,138,False,630,"{'point': 58, 'energizer': 1}"
0,139,False,630,"{'point': 58, 'energizer': 1}"
0,140,True,130,"{'point': 58, 'energizer': 1}"
1,0,False,0,"{'point': 0, 'energizer': 0}"
1,0,False,0,"{'point': 0, 'energizer': 0}"
1,1,False,0,"{'point': 0, 'energizer': 0}"
1,2,False,0,"{'point': 0, 'energizer': 0}"
1,3,False,0,"{'point': 0, 'energizer': 0}"
1,4,False,0,"{'point': 0, 'energizer': 0}"
1,5,False,0,"{'point': 0, 'energizer': 0}"
1,6,False,0,"{'point': 0, 'energizer': 0}"
1,7,False,0,"{'point': 0, 'energizer': 0}"
1,8,False,0,"{'point': 0, 'energizer': 0}"
1,9,False,0,"{'point': 0, 'energizer': 0}"
1,10,False,0,"{'point': 0, 'energizer': 0}"
1,11,False,0,"{'point': 0, 'energizer': 0}"
1,12,False,0,"{'point': 0, 'energizer': 0}"
1,13,False,0,"{'point': 0, 'energizer': 0}"
1,14,False,0,"{'point': 0, 'energizer': 0}"
1,15,False,0,"{'point': 0, 'energizer': 0}"
1,16,False,0,"{'point': 0, 'energizer': 0}"
1,17,False,0,"{'point': 0, 'energizer': 0}"
1,18,False,0,"{'point': 0, 'energizer': 0}"
1,19,False,0,"{'point': 0, 'energizer': 0}"
1,20,False,0,"{'point': 0, 'energizer': 0}"
1,21,False,0,"{'point': 0, 'energizer': 0}"
1,22,False,0,"{'point': 0, 'energizer': 0}"
1,23,False,0,"{'point': 0, 'energizer': 0}"
1,24,False,0,"{'point': 0, 'energizer': 0}"
1,25,False,0,"{'point': 0, 'energizer': 0}"
1,26,False,0,"{'point': 0, 'energizer': 0}"
1,27,False,0,"{'point': 0, 'energizer': 0}"
1,28,False,0,"{'point': 0, 'energizer': 0}"
1,29,False,0,"{'point': 0, 'energizer': 0}"
1,30,False,0,"{'point': 0, 'energizer': 0}"
1,31,False,0,"{'point': 0, 'energizer': 0}"
1,32,False,0,"{'point': 0, 'energizer': 0}"
1,33,False,0,"{'point': 0, 'energizer': 0}"
1,34,False,0,"{'point': 0, 'energizer': 0}"
1,35,False,0,"{'point': 0, 'energizer': 0}"
1,36,False,0,"{'point': 0, 'energizer': 0}"
1,37,False,0,"{'point': 0, 'energizer': 0}"
1,38,False,0,"{'point': 0, 'energizer': 0}"
1,39,False,0,"{'point': 0, 'energizer': 0}"
1,40,False,0,"{'point': 0, 'energizer': 0}"
1,41,False,0,"{'point': 0, 'energizer': 0}"
1,42,False,0,"{'point': 0, 'energizer': 0}"
1,43,False,0,"{'point': 0, 'energizer': 0}"
1,44,False,0,"{'point': 0, 'energizer': 0}"
1,45,False,0,"{'point': 0, 'energizer': 0}"
1,46,False,0,"{'point': 0, 'energizer': 0}"
1,47,False,0,"{'point': 0, 'energizer': 0}"
1,48,False,0,"{'point': 0, 'energizer': 0}"
1,49,False,0,"{'point': 0, 'energizer': 0}"
1,50,False,0,"{'point': 0, 'energizer': 0}"
1,51,False,0,"{'point': 0, 'energizer': 0}"
1,52,False,0,"{'point': 0, 'energizer': 0}"
1,53,False,0,"{'point': 0, 'energizer': 0}"
1,54,False,0,"{'point': 0, 'energizer': 0}"
1,55,False,0,"{'point': 0, 'energizer': 0}"
1,56,False,0,"{'point': 0, 'energizer': 0}"
1,57,False,0,"{'point': 0, 'energizer': 0}"
1,58,False,0,"{'point': 0, 'energizer': 0}"
1,59,False,0,"{'point': 0, 'energizer': 0}"
1,60,False,0,"{'point': 0, 'energizer': 0}"
1,61,False,0,"{'point': 0, 'energizer': 0}"
1,62,False,0,"{'point': 0, 'energizer': 0}"
1,63,False,0,"{'point': 0, 'energizer': 0}"
1,64,False,0,"{'point': 0, 'energizer': 0}"
1,65,False,0,"{'point': 0, 'energizer': 0}"
1,66,False,0,"{'point': 0, 'energizer': 0}"
1,67,False,0,"{'point': 0, 'energizer': 0}"
1,68,False,0,"{'point': 0, 'energizer': 0}"
1,69,False,0,"{'point': 0, 'energizer': 0}"
1,70,True,-500,"{'point': 0, 'energizer': 0}"
2,0,False,0,"{'point': 0, 'energizer': 0}"
2,0,False,0,"{'point': 0, 'energizer': 0}"
2,1,False,0,"{'point': 0, 'energizer': 0}"
2,2,False,0,"{'point': 0, 'energizer': 0}"
2,3,False,0,"{'point': 0, 'energizer': 0}"
2,4,False,0,"{'point': 0, 'energizer': 0}"
2,5,False,0,"{'point': 0, 'energizer': 0}"
2,6,False,0,"{'point': 0, 'energizer': 0}"
2,7,False,0,"{'point': 0, 'energizer': 0}"
2,8,False,0,"{'point': 0, 'energizer': 0}"
2,9,False,0,"{'point': 0, 'energizer': 0}"
2,10,False,0,"{'point': 0, 'energizer': 0}"
2,11,False,0,"{'point': 0, 'energizer': 0}"
2,12,False,0,"{'point': 0, 'energizer': 0}"
2,13,False,0,"{'point': 0, 'energizer': 0}"
2,14,False,0,"{'point': 0, 'energizer': 0}"
2,15,False,0,"{'point': 0, 'energizer': 0}"
2,16,False,0,"{'point': 0, 'energizer': 0}"
2,17,False,0,"{'point': 0, 'energizer': 0}"
2,18,False,0,"{'point': 0, 'energizer': 0}"
2,19,False,0,"{'point': 0, 'energizer': 0}"
2,20,False,0,"{'point': 0, 'energizer': 0}"
2,21,False,0,"{'point': 0, 'energizer': 0}"
2,22,False,0,"{'point': 0, 'energizer': 0}"
2,23,False,0,"{'point': 0, 'energizer': 0}"
2,24,False,0,"{'point': 0, 'energizer': 0}"
2,25,False,0,"{'point': 0, 'energizer': 0}"
2,26,False,0,"{'point': 0, 'energizer': 0}"
2,27,False,0,"{'point': 0, 'energizer': 0}"
2,28,False,10,"{'point': 1, 'energizer': 0}"
2,29,False,20,"{'point': 2, 'energizer': 0}"
2,30,False,30,"{'point': 3, 'energizer': 0}"
2,31,False,40,"{'point': 4, 'energizer': 0}"
2,32,False,50,"{'point': 5, 'energizer': 0}"
2,33,False,60,"{'point': 6, 'energizer': 0}"
2,34,False,70,"{'point': 7, 'energizer': 0}"
2,35,False,80,"{'point': 8, 'energizer': 0}"
2,36,False,90,"{'point': 9, 'energizer': 0}"
2,37,False,100,"{'point': 10, 'energizer': 0}"
2,38,False,110,"{'point': 11, 'energizer': 0}"
2,39,False,160,"{'point': 11, 'energizer': 1}"
2,40,False,160,"{'point': 11, 'energizer': 1}"
2,41,False,160,"{'point': 11, 'energizer': 1}"
2,42,False,170,"{'point': 12, 'energizer': 1}"
2,43,False,180,"{'point': 13, 'energizer': 1}"
2,44,False,190,"{'point': 14, 'energizer': 1}"
2,45,False,200,"{'point': 15, 'energizer': 1}"
2,46,False,200,"{'point': 15, 'energizer': 1}"
2,47,False,200,"{'point': 15, 'energizer': 1}"
2,48,False,200,"{'point': 15, 'energizer': 1}"
2,49,False,200,"{'point': 15, 'energizer': 1}"
2,50,False,200,"{'point': 15, 'energizer': 1}"
2,51,False,210,"{'point': 16, 'energizer': 1}"
2,52,False,220,"{'point': 17, 'energizer': 1}"
2,53,False,230,"{'point': 18, 'energizer': 1}"
2,54,False,240,"{'point': 19, 'energizer': 1}"
2,55,False,250,"{'point': 20, 'energizer': 1}"
2,56,False,260,"{'point': 21, 'energizer': 1}"
2,57,False,260,"{'point': 21, 'energizer': 1}"
2,58,False,270,"{'point': 22, 'energizer': 1}"
2,59,False,280,"{'point': 23, 'energizer': 1}"
2,60,False,290,"{'point': 24, 'energizer': 1}"
2,61,False,290,"{'point': 24, 'energizer': 1}"
2,62,False,300,"{'point': 25, 'energizer': 1}"
2,63,False,310,"{'point': 26, 'energizer': 1}"
2,64,False,320,"{'point': 27, 'energizer': 1}"
2,65,False,330,"{'point': 28, 'energizer': 1}"
2,66,False,340,"{'point': 29, 'energizer': 1}"
2,67,False,340,"{'point': 29, 'energizer': 1}"
2,68,False,340,"{'point': 29, 'energizer': 1}"
2,69,False,350,"{'point': 30, 'energizer': 1}"
2,70,False,360,"{'point': 31, 'energizer': 1}"
2,71,False,370,"{'point': 32, 'energizer': 1}"
2,72,False,380,"{'point': 33, 'energizer': 1}"
2,73,False,390,"{'point': 34, 'energizer': 1}"
2,74,False,400,"{'point': 35, 'energizer': 1}"
2,75,False,400,"{'point': 35, 'energizer': 1}"
2,76,False,400,"{'point': 35, 'energizer': 1}"
2,77,False,400,"{'point': 35, 'energizer': 1}"
2,78,False,400,"{'point': 35, 'energizer': 1}"
2,79,False,400,"{'point': 35, 'energizer': 1}"
2,80,False,400,"{'point': 35, 'energizer': 1}"
2,81,False,400,"{'point': 35, 'energizer': 1}"
2,82,False,400,"{'point': 35, 'energizer': 1}"
2,83,False,400,"{'point': 35, 'energizer': 1}"
2,84,False,400,"{'point': 35, 'energizer': 1}"
2,85,False,400,"{'point': 35, 'energizer': 1}"
2,86,False,400,"{'point': 35, 'energizer': 1}"
2,87,False,400,"{'point': 35, 'energizer': 1}"
2,88,False,400,"{'point': 35, 'energizer': 1}"
2,89,False,400,"{'point': 35, 'energizer': 1}"
2,90,False,400,"{'point': 35, 'energizer': 1}"
2,91,False,400,"{'point': 35, 'energizer': 1}"
2,92,False,400,"{'point': 35, 'energizer': 1}"
2,93,False,400,"{'point': 35, 'energizer': 1}"
2,94,False,400,"{'point': 35, 'energizer': 1}"
2,95,False,400,"{'point': 35, 'energizer': 1}"
2,96,False,400,"{'point': 35, 'energizer': 1}"
2,97,False,400,"{'point': 35, 'energizer': 1}"
2,98,False,400,"{'point': 35, 'energizer': 1}"
2,99,False,400,"{'point': 35, 'energizer': 1}"
2,100,False,410,"{'point': 36, 'energizer': 1}"
2,101,False,420,"{'point': 37, 'energizer': 1}"
2,102,False,430,"{'point': 38, 'energizer': 1}"
2,103,False,430,"{'point': 38, 'energizer': 1}"
2,104,False,440,"{'point': 39, 'energizer': 1}"
2,105,False,450,"{'point': 40, 'energizer': 1}"
2,106,False,460,"{'point': 41, 'energizer': 1}"
2,107,False,470,"{'point': 42, 'energizer': 1}"
2,108,False,470,"{'point': 42, 'energizer': 1}"
2,109,False,480,"{'point': 43, 'energizer': 1}"
2,110,False,490,"{'point': 44, 'energizer': 1}"
2,111,False,490,"{'point': 44, 'energizer': 1}"
2,112,False,500,"{'point': 45, 'energizer': 1}"
2,113,False,510,"{'point': 46, 'energizer': 1}"
2,114,False,520,"{'point': 47, 'energizer': 1}"
2,115,False,530,"{'point': 48, 'energizer': 1}"
2,116,False,530,"{'point': 48, 'energizer': 1}"
2,117,False,540,"{'point': 49, 'energizer': 1}"
2,118,False,550,"{'point': 50, 'energizer': 1}"
2,119,False,560,"{'point': 51, 'energizer': 1}"
2,120,False,570,"{'point': 52, 'energizer': 1}"
2,121,False,580,"{'point': 53, 'energizer': 1}"
2,122,False,580,"{'point': 53, 'energizer': 1}"
2,123,False,580,"{'point': 53, 'energizer': 1}"
2,124,False,580,"{'point': 53, 'energizer': 1}"
2,125,False,580,"{'point': 53, 'energizer': 1}"
2,126,False,590,"{'point': 54, 'energizer': 1}"
2,127,False,600,"{'point': 55, 'energizer': 1}"
2,128,False,600,"{'point': 55, 'energizer': 1}"
2,129,False,600,"{'point': 55, 'energizer': 1}"
2,130,False,600,"{'point': 55, 'energizer': 1}"
2,131,False,610,"{'point': 56, 'energizer': 1}"
2,132,False,620,"{'point': 57, 'energizer': 1}"
2,133,False,630,"{'point': 58, 'energizer': 1}"
2,134,False,630,"{'point': 58, 'energizer': 1}"
2,135,False,630,"{'point': 58, 'energizer': 1}"
2,136,False,630,"{'point': 58, 'energizer': 1}"
2,137,False,630,"{'point': 58, 'energizer': 1}"
2,138,False,640,"{'point': 59, 'energizer': 1}"
2,139,False,650,"{'point': 60, 'energizer': 1}"
2,140,False,650,"{'point': 60, 'energizer': 1}"
2,141,False,650,"{'point': 60, 'energizer': 1}"
2,142,False,650,"{'point': 60, 'energizer': 1}"
2,143,False,650,"{'point': 60, 'energizer': 1}"
2,144,False,660,"{'point': 61, 'energizer': 1}"
2,145,False,670,"{'point': 62, 'energizer': 1}"
2,146,False,680,"{'point': 63, 'energizer': 1}"
2,147,False,690,"{'point': 64, 'energizer': 1}"
2,148,False,690,"{'point': 64, 'energizer': 1}"
2,149,False,700,"{'point': 65, 'energizer': 1}"
2,150,False,710,"{'point': 66, 'energizer': 1}"
2,151,False,720,"{'point': 67, 'energizer': 1}"
2,152,False,720,"{'point': 67, 'energizer': 1}"
2,153,False,730,"{'point': 68, 'energizer': 1}"
2,154,False,740,"{'point': 69, 'energizer': 1}"
2,155,False,750,"{'point': 70, 'energizer': 1}"
2,156,False,760,"{'point': 71, 'energizer': 1}"
2,157,False,760,"{'point': 71, 'energizer': 1}"
2,158,False,760,"{'point': 71, 'energizer': 1}"
2,159,False,760,"{'point': 71, 'energizer': 1}"
2,160,False,760,"{'point': 71, 'energizer': 1}"
2,161,False,760,"{'point': 71, 'energizer': 1}"
2,162,False,760,"{'point': 71, 'energizer': 1}"
2,163,False,760,"{'point': 71, 'energizer': 1}"
2,164,False,760,"{'point': 71, 'energizer': 1}"
2,165,False,760,"{'point': 71, 'energizer': 1}"
2,166,False,760,"{'point': 71, 'energizer': 1}"
2,167,False,760,"{'point': 71, 'energizer': 1}"
2,168,False,760,"{'point': 71, 'energizer': 1}"
2,169,False,760,"{'point': 71, 'energizer': 1}"
2,170,False,760,"{'point': 71, 'energizer': 1}"
2,171,False,760,"{'point': 71, 'energizer': 1}"
2,172,False,760,"{'point': 71, 'energizer': 1}"
2,173,False,760,"{'point': 71, 'energizer': 1}"
2,174,False,760,"{'point': 71, 'energizer': 1}"
2,175,False,760,"{'point': 71, 'energizer': 1}"
2,176,False,760,"{'point': 71, 'energizer': 1}"
2,177,False,760,"{'point': 71, 'energizer': 1}"
2,178,False,760,"{'point': 71, 'energizer': 1}"
2,179,False,760,"{'point': 71, 'energizer': 1}"
2,180,False,760,"{'point': 71, 'energizer': 1}"
2,181,False,760,"{'point': 71, 'energizer': 1}"
2,182,False,760,"{'point': 71, 'energizer': 1}"
2,183,False,760,"{'point': 71, 'energizer': 1}"
2,184,False,760,"{'point': 71, 'energizer': 1}"
2,185,False,760,"{'point': 71, 'energizer': 1}"
2,186,False,760,"{'point': 71, 'energizer': 1}"
2,187,False,760,"{'point': 71, 'energizer': 1}"
2,188,False,760,"{'point': 71, 'energizer': 1}"
2,189,False,760,"{'point': 71, 'energizer': 1}"
2,190,False,760,"{'point': 71, 'energizer': 1}"
2,191,False,760,"{'point': 71, 'energizer': 1}"
2,192,False,760,"{'point': 71, 'energizer': 1}"
2,193,False,760,"{'point': 71, 'energizer': 1}"
2,194,False,760,"{'point': 71, 'energizer': 1}"
2,195,False,760,"{'point': 71, 'energizer': 1}"
2,196,False,760,"{'point': 71, 'energizer': 1}"
2,197,False,760,"{'point': 71, 'energizer': 1}"
2,198,False,760,"{'point': 71, 'energizer': 1}"
2,199,False,760,"{'point': 71, 'energizer': 1}"
2,200,False,760,"{'point': 71, 'energizer': 1}"
2,201,False,760,"{'point': 71, 'energizer': 1}"
2,202,False,760,"{'point': 71, 'energizer': 1}"
2,203,False,760,"{'point': 71, 'energizer': 1}"
2,204,False,760,"{'point': 71, 'energizer': 1}"
2,205,False,760,"{'point': 71, 'energizer': 1}"
2,206,False,760,"{'point': 71, 'energizer': 1}"
2,207,False,760,"{'point': 71, 'energizer': 1}"
2,208,False,760,"{'point': 71, 'energizer': 1}"
2,209,False,760,"{'point': 71, 'energizer': 1}"
2,210,False,760,"{'point': 71, 'energizer': 1}"
2,211,False,760,"{'point': 71, 'energizer': 1}"
2,212,False,760,"{'point': 71, 'energizer': 1}"
2,213,False,760,"{'point': 71, 'energizer': 1}"
2,214,False,760,"{'point': 71, 'energizer': 1}"
2,215,False,760,"{'point': 71, 'energizer': 1}"
2,216,False,760,"{'point': 71, 'energizer': 1}"
2,217,False,760,"{'point': 71, 'energizer': 1}"
2,218,False,760,"{'point': 71, 'energizer': 1}"
2,219,False,760,"{'point': 71, 'energizer': 1}"
2,220,False,760,"{'point': 71, 'energizer': 1}"
2,221,False,760,"{'point': 71, 'energizer': 1}"
2,222,False,760,"{'point': 71, 'energizer': 1}"
2,223,False,760,"{'point': 71, 'energizer': 1}"
2,224,False,760,"{'point': 71, 'energizer': 1}"
2,225,False,760,"{'point': 71, 'energizer': 1}"
2,226,False,760,"{'point': 71, 'energizer': 1}"
2,227,False,760,"{'point': 71, 'energizer': 1}"
2,228,False,760,"{'point': 71, 'energizer': 1}"
2,229,False,760,"{'point': 71, 'energizer': 1}"
2,230,False,760,"{'point': 71, 'energizer': 1}"
2,231,False,760,"{'point': 71, 'energizer': 1}"
2,232,False,760,"{'point': 71, 'energizer': 1}"
2,233,False,760,"{'point': 71, 'energizer': 1}"
2,234,False,760,"{'point': 71, 'energizer': 1}"
2,235,False,760,"{'point': 71, 'energizer': 1}"
2,236,False,760,"{'point': 71, 'energizer': 1}"
2,237,False,760,"{'point': 71, 'energizer': 1}"
2,238,False,760,"{'point': 71, 'energizer': 1}"
2,239,False,760,"{'point': 71, 'energizer': 1}"
2,240,False,760,"{'point': 71, 'energizer': 1}"
2,241,False,760,"{'point': 71, 'energizer': 1}"
2,242,False,760,"{'point': 71, 'energizer': 1}"
2,243,False,760,"{'point': 71, 'energizer': 1}"
2,244,False,760,"{'point': 71, 'energizer': 1}"
2,245,False,760,"{'point': 71, 'energizer': 1}"
2,246,False,760,"{'point': 71, 'energizer': 1}"
2,247,False,760,"{'point': 71, 'energizer': 1}"
2,248,False,760,"{'point': 71, 'energizer': 1}"
2,249,False,760,"{'point': 71, 'energizer': 1}"
2,250,False,760,"{'point': 71, 'energizer': 1}"
2,251,False,760,"{'point': 71, 'energizer': 1}"
2,252,False,760,"{'point': 71, 'energizer': 1}"
2,253,False,760,"{'point': 71, 'energizer': 1}"
2,254,False,760,"{'point': 71, 'energizer': 1}"
2,255,False,760,"{'point': 71, 'energizer': 1}"
2,256,False,760,"{'point': 71, 'energizer': 1}"
2,257,False,760,"{'point': 71, 'energizer': 1}"
2,258,False,760,"{'point': 71, 'energizer': 1}"
2,259,False,760,"{'point': 71, 'energizer': 1}"
2,260,False,760,"{'point': 71, 'energizer': 1}"
2,261,False,760,"{'point': 71, 'energizer': 1}"
2,262,False,760,"{'point': 71, 'energizer': 1}"
2,263,False,760,"{'point': 71, 'energizer': 1}"
2,264,False,760,"{'point': 71, 'energizer': 1}"
2,265,False,760,"{'point': 71, 'energizer': 1}"
2,266,False,760,"{'point': 71, 'energizer': 1}"
2,267,False,760,"{'point': 71, 'energizer': 1}"
2,268,False,760,"{'point': 71, 'energizer': 1}"
2,269,False,760,"{'point': 71, 'energizer': 1}"
2,270,False,760,"{'point': 71, 'energizer': 1}"
2,271,False,760,"{'point': 71, 'energizer': 1}"
2,272,False,760,"{'point': 71, 'energizer': 1}"
2,273,False,760,"{'point': 71, 'energizer': 1}"
2,274,False,760,"{'point': 71, 'energizer': 1}"
2,275,False,760,"{'point': 71, 'energizer': 1}"
2,276,False,760,"{'point': 71, 'energizer': 1}"
2,277,False,760,"{'point': 71, 'energizer': 1}"
2,278,False,760,"{'point': 71, 'energizer': 1}"
2,279,False,760,"{'point': 71, 'energizer': 1}"
2,280,False,760,"{'point': 71, 'energizer': 1}"
2,281,False,760,"{'point': 71, 'energizer': 1}"
2,282,False,760,"{'point': 71, 'energizer': 1}"
2,283,False,760,"{'point': 71, 'energizer': 1}"
2,284,False,760,"{'point': 71, 'energizer': 1}"
2,285,False,760,"{'point': 71, 'energizer': 1}"
2,286,False,760,"{'point': 71, 'energizer': 1}"
2,287,False,760,"{'point': 71, 'energizer': 1}"
2,288,False,760,"{'point': 71, 'energizer': 1}"
2,289,False,760,"{'point': 71, 'energizer': 1}"
2,290,False,760,"{'point': 71, 'energizer': 1}"
2,291,False,760,"{'point': 71, 'energizer': 1}"
2,292,False,760,"{'point': 71, 'energizer': 1}"
2,293,False,760,"{'point': 71, 'energizer': 1}"
2,294,False,760,"{'point': 71, 'energizer': 1}"
2,295,False,760,"{'point': 71, 'energizer': 1}"
2,296,False,760,"{'point': 71, 'energizer': 1}"
2,297,False,760,"{'point': 71, 'energizer': 1}"
2,298,False,760,"{'point': 71, 'energizer': 1}"
2,299,False,760,"{'point': 71, 'energizer': 1}"
2,300,False,760,"{'point': 71, 'energizer': 1}"
